EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388358421930496,0.015428,-0.001952,105.7875119656,-20.81895748583,-0.01,0.214,-0.51,0.184,1.401,0.216,19.03934,0.003373,1.030092,0.028607102956404003,0.9991,1
Gaia EDR3 2929388152262128000,0.009854,-0.034184,105.78155068381,-20.85118949683,0.0487,0.0707,-0.407,0.074,1.395,0.092,17.25439,0.00284,0.990526,0.007550292050562085,0.9956,1
Gaia EDR3 2929388358414310656,0.008498,-0.002766,105.78009746859,-20.81977149605,0.0413,0.1602,-0.608,0.142,1.42,0.17,18.68286,0.003543,1.067095,0.033669794440200435,0.9991,1
Gaia EDR3 2929388461493564672,-0.002962,0.001777,105.76783735351,-20.81522894911,0.0948,0.0888,-0.41,0.094,1.336,0.11,17.72821,0.002902,0.946886,0.010681367715916297,0.999,1
Gaia EDR3 2929388564578917888,0.010431,0.005785,105.78216554022,-20.81122041802,0.2128,0.1081,-0.558,0.108,1.445,0.114,17.835289,0.00389,,,0.9991,1
Gaia EDR3 2929387533786799232,0.029385,-0.024236,105.80244838548,-20.84123927935,0.2144,0.075,-0.541,0.075,1.456,0.09,17.399714,0.002854,1.01848,0.00946718687083495,0.9956,1
Gaia EDR3 2929388663353542656,0.00914,0.024157,105.78078310496,-20.79284858883,0.0307,0.1124,-0.446,0.105,1.471,0.117,18.191818,0.00298,0.853615,0.01529359363439805,0.9975,1
Gaia EDR3 2929388461499747072,-0.00211,-0.008434,105.76874819919,-20.82543986059,0.1242,0.0473,-0.58,0.049,1.503,0.056,16.53614,0.00282,0.509628,0.0064435435056596595,0.999,1
Gaia EDR3 2929386984031056256,-0.040285,-0.026724,105.72790040764,-20.84372459911,0.1359,0.0993,-0.472,0.098,1.289,0.119,17.855478,0.002913,0.805616,0.013806738950387433,0.991,1
Gaia EDR3 2929387568146505984,0.037015,-0.014212,105.81061004286,-20.83121363147,0.0079,0.0904,-0.47,0.081,1.346,0.096,17.7959,0.002906,0.89469,0.012751715559841292,0.996,1
Gaia EDR3 2929400418690085504,-0.007648,0.032251,105.76282572563,-20.78475521589,0.1459,0.0715,-0.466,0.067,1.293,0.077,17.30339,0.002867,0.896467,0.009083372780497442,0.9939,1
Gaia EDR3 2929388697714606592,0.05212,0.001325,105.82676552213,-20.8156722135,0.097,0.1159,-0.604,0.101,1.484,0.113,18.127232,0.002991,0.834372,0.03179314261570233,0.9926,1
Gaia EDR3 2929388358414344576,0.01145,-0.00776,105.78325680416,-20.82476557856,0.1278,0.1204,-0.613,0.114,1.471,0.128,18.121983,0.003014,,,0.999,1
Gaia EDR3 2929388427140043008,-0.021891,-0.017594,105.74758298342,-20.8345979921,0.0219,0.0885,-0.511,0.091,1.313,0.11,17.705662,0.002886,0.871141,0.01187735422806661,0.9973,1
Gaia EDR3 2929388461499733760,-0.003325,0.00064,105.76744876718,-20.81636573065,-0.0084,0.0835,-0.52,0.087,1.36,0.104,17.595102,0.002873,1.038626,0.012003663107810973,0.9991,1
Gaia EDR3 2929386949665325184,-0.021547,-0.019885,105.74795149455,-20.83688910973,0.13,0.0857,-0.522,0.086,1.528,0.107,17.630999,0.002884,0.89242,0.010408292394952917,0.9969,1
Gaia EDR3 2929388598938628224,0.016976,0.019034,105.78916564342,-20.79797103042,0.1477,0.1417,-0.436,0.126,1.306,0.152,18.520073,0.003103,0.88735,0.017766821313770012,0.9981,1
Gaia EDR3 2929388972591211136,0.029277,0.030248,105.80232144132,-20.78675543444,0.0139,0.1012,-0.565,0.085,1.336,0.098,17.874914,0.002908,0.836998,0.011050041343766961,0.9939,1
Gaia EDR3 2929388564572732288,0.008775,-0.001278,105.78039348123,-20.81828345933,0.1386,0.1208,-0.427,0.109,1.308,0.127,18.238554,0.003079,0.962412,0.015913724018713025,0.9991,1
Gaia EDR3 2929388560278062464,0.000119,0.005169,105.77113349094,-20.81183660891,0.0713,0.1196,-0.46,0.108,1.289,0.125,18.237053,0.002998,0.751961,0.01796666580927866,0.9991,1
Gaia EDR3 2929388422835253760,-0.018853,-0.013451,105.75083482893,-20.83045594552,0.2027,0.1093,-0.572,0.111,1.471,0.127,18.076553,0.00297,0.828794,0.014146567575917745,0.9979,1
Gaia EDR3 2929387568140253184,0.038017,-0.014498,105.81168244052,-20.83149935875,0.0774,0.1558,-0.452,0.136,1.29,0.157,18.655987,0.003133,1.07494,0.023508494651329682,0.9954,1
Gaia EDR3 2929388976895737984,0.02475,0.02367,105.79748076774,-20.7933338135,0.1565,0.2489,-0.63,0.213,1.379,0.254,19.19776,0.003568,1.054972,0.03445638100791499,0.996,1
Gaia EDR3 2929388495859518464,-0.02714,-0.012666,105.74196803565,-20.82966983295,0.1964,0.1002,-0.47,0.104,1.494,0.116,17.90372,0.002906,0.892357,0.015360863887237399,0.9965,1
Gaia EDR3 2929388461499731840,-0.001515,-0.001635,105.76938521483,-20.81864077815,0.0248,0.0348,-0.602,0.034,1.358,0.039,15.876268,0.002777,1.509061,0.00556020934752184,0.999,1
Gaia EDR3 2929387563841778048,0.042359,-0.010823,105.81632674266,-20.82782266223,0.2011,0.1512,-0.48,0.134,1.31,0.153,18.523233,0.003409,0.928631,0.019717100952066264,0.9952,1
Gaia EDR3 2929388358414310144,0.018255,-0.009426,105.790537013,-20.82643137789,0.0138,0.1291,-0.501,0.113,1.498,0.129,18.32848,0.002999,0.951025,0.016585163033430633,0.9987,1
Gaia EDR3 2929388354117220864,0.013939,-0.010726,105.78592006457,-20.82773133799,0.1919,0.0931,-0.61,0.092,1.443,0.111,17.673382,0.002892,1.026661,0.011051121305188781,0.9989,1
Gaia EDR3 2929388564578935680,0.001919,0.00303,105.77305940559,-20.81397574018,0.1664,0.1262,-0.392,0.111,1.368,0.129,18.337614,0.003016,0.899981,0.017276763017764384,0.999,1
Gaia EDR3 2929388147957236224,0.004787,-0.036452,105.77612859132,-20.85345804341,0.1673,0.0937,-0.387,0.092,1.411,0.11,17.823784,0.002921,0.90769,0.011267628330760173,0.9949,1
Gaia EDR3 2929388800792525696,0.046306,0.032119,105.82053582164,-20.78488013115,0.1842,0.1269,-0.496,0.11,1.29,0.126,18.254728,0.003043,0.913637,0.02474062099080233,0.9873,1
Gaia EDR3 2929388457196432640,-0.002777,-0.010589,105.76803527847,-20.82759508828,0.1613,0.0868,-0.631,0.1,1.441,0.117,17.634043,0.002944,1.009604,0.010709899186922793,0.9988,1
Gaia EDR3 2929388255335233024,0.001704,-0.012931,105.77282915118,-20.82993729901,0.1513,0.107,-0.6,0.098,1.308,0.121,17.907488,0.002982,0.875105,0.013647313020305054,0.9986,1
Gaia EDR3 2929388976895743744,0.025414,0.018539,105.79819178296,-20.79846487254,0.2179,0.0917,-0.489,0.084,1.321,0.095,17.833162,0.002906,0.908735,0.013137120573220893,0.9976,1
Gaia EDR3 2929388560273760768,0.005449,-0.003256,105.77683520111,-20.82026159758,0.1377,0.0693,-0.616,0.066,1.32,0.08,17.229841,0.002856,1.350834,0.009235639879629358,0.9989,1
Gaia EDR3 2929386945366455040,-0.026804,-0.018169,105.74232630087,-20.83517285355,0.1051,0.1218,-0.568,0.118,1.528,0.136,18.259148,0.003005,0.895933,0.015416471255871509,0.9962,1
Gaia EDR3 2929387018390774912,-0.029075,-0.016246,105.73989712346,-20.83324954535,0.132,0.0763,-0.374,0.078,1.399,0.093,17.401676,0.002883,1.386181,0.008974300336328546,0.9956,1
Gaia EDR3 2929388530213102720,-0.015292,0.004516,105.75464666499,-20.81248928381,0.1469,0.119,-0.623,0.124,1.333,0.144,18.185715,0.003014,0.882984,0.014909735225600412,0.9975,1
Gaia EDR3 2929388976895726464,0.035462,0.024783,105.80893841381,-20.79221880261,0.2235,0.0624,-0.587,0.055,1.39,0.064,17.001165,0.002836,0.912897,0.008069007408609288,0.9946,1
Gaia EDR3 2929388461493611008,-1.9e-05,-0.005018,105.7709854634,-20.8220241092,0.2273,0.1395,-0.501,0.137,1.331,0.157,18.47149,0.003082,0.937658,0.03005986245684817,0.9992,1
Gaia EDR3 2929388324062187392,0.034644,-0.012701,105.80807240907,-20.82970335236,0.1192,0.0719,-0.376,0.065,1.37,0.077,17.333807,0.002854,1.417368,0.009458576470886975,0.9959,1
Gaia EDR3 2929388633292228608,-0.005925,0.007007,105.76466715696,-20.80999913845,0.0786,0.2641,-0.645,0.217,1.392,0.277,19.145521,0.003611,,,0.9984,1
Gaia EDR3 2929387568140200320,0.041862,-0.011541,105.81579550784,-20.82854143059,0.1432,0.274,-0.571,0.228,1.524,0.27,19.26002,0.003644,1.01787,0.03426055445924585,0.9944,1
Gaia EDR3 2929388220981609088,-0.003521,-0.028012,105.76723800829,-20.84501821404,0.1891,0.0802,-0.592,0.082,1.484,0.096,17.457373,0.002855,0.937363,0.008999502236141745,0.9974,1
Gaia EDR3 2929388255341328896,-0.003286,-0.015213,105.76749056662,-20.83221935,0.0404,0.1129,-0.588,0.112,1.497,0.133,18.068855,0.002936,0.850796,0.013880625575612473,0.9987,1
Gaia EDR3 2929388358420502912,0.00982,-0.001563,105.78151186146,-20.81856903216,0.234,0.118,-0.573,0.105,1.42,0.124,17.750408,0.003013,0.935879,0.019435826486642237,0.9992,1
Gaia EDR3 2929388628993777664,-0.007588,0.016923,105.76288845532,-20.80008308686,0.1873,0.0959,-0.446,0.087,1.501,0.103,17.8847,0.002924,0.860918,0.010731062593886316,0.9975,1
Gaia EDR3 2929388633292145664,-0.001858,0.014158,105.76901895993,-20.80284806766,0.0829,0.3915,-0.371,0.329,1.419,0.412,19.607283,0.004169,,,0.9981,1
Gaia EDR3 2929400418688639488,-0.009157,0.028823,105.7612115052,-20.78818308982,-0.0114,0.0861,-0.583,0.082,1.384,0.092,17.501421,0.002917,0.84289,0.009190598662167133,0.9951,1
Gaia EDR3 2929388358420489344,0.023661,-0.004908,105.79631998185,-20.82191236982,0.2485,0.0758,-0.507,0.066,1.37,0.078,17.402067,0.002855,1.316757,0.008807502913604933,0.9986,1
Gaia EDR3 2929388564572720384,0.006935,0.001767,105.77842477259,-20.8152389865,0.2036,0.1422,-0.598,0.125,1.341,0.144,18.497341,0.003286,0.876556,0.031433849844359436,0.999,1
Gaia EDR3 2929388255335221376,0.006225,-0.014441,105.7776667587,-20.8314465565,0.0057,0.0878,-0.607,0.084,1.382,0.103,17.592888,0.002875,0.968432,0.020572039578356575,0.9988,1
Gaia EDR3 2929388427134012928,-0.008823,-0.017767,105.76156576526,-20.83477250489,0.1711,0.1426,-0.516,0.133,1.272,0.159,18.300156,0.003043,0.912279,0.014274300544441293,0.9982,1
Gaia EDR3 2929389045615205632,0.01246,0.039622,105.7843327402,-20.77738358595,0.0865,0.0708,-0.403,0.066,1.307,0.078,17.288877,0.002909,0.849567,0.009575805755887772,0.9938,1
Gaia EDR3 2929389041310694656,0.012661,0.027675,105.78454927897,-20.78933084494,0.1489,0.1754,-0.397,0.157,1.486,0.183,18.803436,0.003224,0.929686,0.023860722485317058,0.9961,1
Gaia EDR3 2929388564572692352,0.005464,0.006485,105.77685166772,-20.81052101181,0.0648,0.1267,-0.408,0.106,1.497,0.119,18.097504,0.00483,0.826775,0.033166534967036955,0.9988,1
Gaia EDR3 2929387426406691328,0.028107,-0.029167,105.80108223485,-20.84617015926,0.1257,0.1996,-0.484,0.184,1.26,0.21,18.879152,0.003225,1.120251,0.02455588851114177,0.9941,1
Gaia EDR3 2929387014085930112,-0.031302,-0.018716,105.7375140208,-20.83571907524,0.13,0.1726,-0.629,0.17,1.32,0.2,18.766777,0.003237,0.918121,0.02267748749494278,0.9933,1
Gaia EDR3 2929388220975564800,8e-05,-0.021475,105.77109124258,-20.83848136147,0.1909,0.1371,-0.388,0.135,1.396,0.164,18.357763,0.003083,0.857624,0.017799165952618316,0.998,1
Gaia EDR3 2929388220975583104,-0.001225,-0.023366,105.76969524893,-20.84037202533,0.0225,0.1619,-0.624,0.279,1.367,0.158,17.831688,0.005588,,,0.998,1
Gaia EDR3 2929388972591222912,0.023542,0.031761,105.79618682915,-20.785242815,0.0598,0.1211,-0.558,0.108,1.534,0.128,18.265913,0.003008,0.886955,0.0184190922912221,0.9941,1
Gaia EDR3 2929388598932325120,0.018069,0.01127,105.79033533183,-20.80573521613,0.183,0.0808,-0.626,0.07,1.347,0.083,17.482769,0.002866,0.974745,0.013162383534599335,0.9982,1
Gaia EDR3 2929388216676743552,-0.006298,-0.026879,105.76426683283,-20.84388512372,0.2,0.091,-0.468,0.09,1.514,0.108,17.72551,0.002888,0.889002,0.01187301924855584,0.997,1
Gaia EDR3 2929388358414323968,0.01271,-0.00701,105.78460434668,-20.8240152793,0.0798,0.0759,-0.499,0.073,1.257,0.083,17.366285,0.003548,0.827198,0.07866418080048074,0.9988,1
Gaia EDR3 2929388220981601792,-0.000912,-0.024313,105.77002978901,-20.84131939965,0.243,0.0989,-0.578,0.098,1.4,0.115,17.817434,0.002919,0.94198,0.01923915449229133,0.9982,1
Gaia EDR3 2929388564578929664,0.005313,0.003451,105.7766903732,-20.81355489131,0.0767,0.3503,-0.373,0.311,1.459,0.382,19.72422,0.004144,0.974785,0.11709412268736397,0.9988,1
Gaia EDR3 2929388422839104768,-0.022299,-0.013114,105.74714769596,-20.8301180804,0.1459,0.1636,-0.363,0.172,1.391,0.196,18.748125,0.003187,0.979136,0.021514578822462264,0.9968,1
Gaia EDR3 2929388186623247104,0.015789,-0.018854,105.78789931536,-20.83585873642,0.1054,0.1827,-0.44,0.178,1.268,0.204,18.78421,0.003238,0.995897,0.04651584336760846,0.9979,1
Gaia EDR3 2929388628993792256,-0.000685,0.019529,105.770273378,-20.79747745876,0.0354,0.2169,-0.377,0.195,1.414,0.238,19.031116,0.003415,1.035988,0.025569534774010503,0.9976,1
Gaia EDR3 2929387495122255360,0.05943,-0.022645,105.83459646289,-20.83963945776,0.1445,0.1933,-0.658,0.164,1.386,0.196,18.933155,0.003262,1.009943,0.03231387426252647,0.9752,1
Gaia EDR3 2929388251036116864,0.005976,-0.009856,105.77740030176,-20.82686193555,0.0506,0.0325,-0.462,0.031,1.536,0.035,15.324863,0.002825,1.364653,0.008637132685597676,0.9988,1
Gaia EDR3 2929386945366442368,-0.025634,-0.021751,105.74357815629,-20.83875447433,0.0748,0.0913,-0.368,0.092,1.357,0.113,17.736938,0.002885,0.92293,0.010183867069857312,0.9958,1
Gaia EDR3 2929388564572713984,0.003237,0.005065,105.77446876046,-20.81194109592,0.0635,0.1729,-0.426,0.154,1.524,0.175,18.651384,0.003162,1.056675,0.019905648908023724,0.9988,1
Gaia EDR3 2929388598932345984,0.016987,0.008256,105.78917861505,-20.80874856528,0.1969,0.0953,-0.568,0.087,1.518,0.101,17.78873,0.003002,0.974785,0.03153884143769372,0.9987,1
Gaia EDR3 2929388255341330560,-0.003058,-0.016488,105.76773398603,-20.83349432015,-0.0331,0.0886,-0.448,0.09,1.405,0.11,17.644054,0.002893,0.904749,0.009667900408831776,0.9987,1
Gaia EDR3 2929388358420496000,0.011913,0.000458,105.7837508068,-20.81654705939,0.0271,0.1452,-0.466,0.131,1.529,0.145,18.487385,0.003121,0.926601,0.01922523996064779,0.9989,1
Gaia EDR3 2929388564578923136,0.011037,0.002801,105.78281363362,-20.81420431697,0.2266,0.0794,-0.414,0.071,1.445,0.087,17.526281,0.00286,0.920135,0.009972821931715717,0.999,1
Gaia EDR3 2929400246890030848,-0.041021,0.004899,105.72712109571,-20.81210158429,0.1246,0.0784,-0.651,0.079,1.471,0.095,17.456547,0.002863,0.969284,0.011179460542784887,0.9907,1
Gaia EDR3 2929388564578930944,0.004654,0.003406,105.77598451871,-20.81360031713,0.146,0.0655,-0.459,0.059,1.257,0.069,17.135672,0.00283,1.054352,0.008564704411589429,0.9991,1
Gaia EDR3 2929388255335197312,0.003552,-0.009507,105.77480620753,-20.82651289725,0.2181,0.1157,-0.46,0.114,1.298,0.136,18.100702,0.002985,0.931311,0.02337521447526812,0.9991,1
Gaia EDR3 2929400448743869824,-0.024431,0.04139,105.74487641031,-20.77561421379,-0.014,0.2166,-0.432,0.186,1.34,0.224,19.012356,0.0034,1.325136,0.033626340565003,0.9772,1
Gaia EDR3 2929389079974934656,0.018627,0.042953,105.79092853647,-20.77405182215,0.1113,0.157,-0.61,0.131,1.279,0.153,18.534197,0.003135,0.88271,0.020634910988197967,0.9877,1
Gaia EDR3 2929388427140022016,-0.008801,-0.011996,105.76158972647,-20.82900195787,0.1808,0.1483,-0.447,0.159,1.532,0.185,18.57457,0.003151,0.912632,0.017663864972489,0.9981,1
Gaia EDR3 2929388289701028096,0.021011,-0.010582,105.79348595555,-20.82758695709,0.0532,0.0956,-0.454,0.083,1.263,0.096,17.851782,0.002924,0.939972,0.013142243693625906,0.9982,1
Gaia EDR3 2929388598938644736,0.009561,0.012139,105.78123442119,-20.80486702441,0.2541,0.0766,-0.537,0.068,1.334,0.081,17.446781,0.00293,0.907434,0.01038067121401272,0.9989,1
Gaia EDR3 2929387361988125824,0.033207,-0.038532,105.80654167342,-20.85553459241,0.2691,0.0794,-0.542,0.084,1.419,0.097,17.508266,0.002878,0.918655,0.009517235511909522,0.991,1
Gaia EDR3 2929388564572665088,0.01037,0.005372,105.78210016756,-20.81163358674,0.072,0.0707,-0.441,0.064,1.259,0.079,17.272633,0.003073,0.992706,0.03428632517253166,0.999,1
Gaia EDR3 2929388564572726656,0.002687,0.003896,105.77388075326,-20.81310957584,0.2266,0.2138,-0.549,0.186,1.512,0.218,19.06785,0.003447,1.060738,0.028437038129012115,0.9991,1
Gaia EDR3 2929387396347899392,0.0123,-0.048307,105.78416929531,-20.8653125758,0.1297,0.0619,-0.51,0.061,1.567,0.076,17.027899,0.002821,0.9545,0.007165962106097527,0.985,1
Gaia EDR3 2929400345664584576,-0.040974,0.021859,105.72717731295,-20.79514177198,0.0444,0.1104,-0.417,0.106,1.283,0.122,18.056973,0.00295,0.818512,0.014943438607015165,0.986,1
Gaia EDR3 2929400242585334400,-0.040297,0.006839,105.72789691957,-20.81016171573,-0.0471,0.0768,-0.562,0.078,1.395,0.093,17.36523,0.002903,1.316816,0.011309145764577309,0.9919,1
Gaia EDR3 2929388186623254144,0.010677,-0.024342,105.78243054109,-20.84134726311,0.0063,0.2114,-0.587,0.227,1.507,0.244,18.941576,0.003344,0.999475,0.025575267268679744,0.9978,1
Gaia EDR3 2929388152262143232,-0.004154,-0.036048,105.76656035674,-20.85305436375,0.1715,0.1452,-0.661,0.143,1.433,0.159,18.48734,0.003198,0.966988,0.02243520192655796,0.9947,1
Gaia EDR3 2929388285396278656,0.024606,-0.013929,105.79733282532,-20.83093276018,0.2558,0.1034,-0.519,0.092,1.482,0.105,17.886673,0.002944,0.900307,0.012263968981128399,0.9979,1
Gaia EDR3 2929388564578926080,0.007051,0.00422,105.77854875147,-20.81278588858,0.1822,0.0757,-0.461,0.068,1.261,0.081,17.453314,0.002891,0.881338,0.016923923106700007,0.9991,1
Gaia EDR3 2929388457196431616,-0.006437,0.001788,105.76411939641,-20.81521815931,0.0173,0.1262,-0.589,0.121,1.288,0.144,18.260685,0.003,0.957825,0.015498813870416626,0.9985,1
Gaia EDR3 2929388805097030272,0.049466,0.018201,105.82392031673,-20.79879708261,0.0458,0.1058,-0.651,0.095,1.471,0.11,18.105305,0.00295,0.966055,0.01789220270723711,0.9914,1
Gaia EDR3 2929388319756056576,0.040986,-0.001589,105.8148547409,-20.81858957271,-0.0015,0.1105,-0.436,0.099,1.507,0.114,18.120558,0.002949,0.941179,0.016042876791537635,0.9948,1
Gaia EDR3 2929388564580359168,0.007581,0.002094,105.77911623588,-20.81491197858,-0.0224,0.1345,-0.503,0.124,1.509,0.132,18.315287,0.003057,0.882679,0.02030945430927887,0.9991,1
Gaia EDR3 2929388186615750784,0.014412,-0.021194,105.78642628539,-20.8381996491,0.2461,0.1742,-0.42,0.167,1.448,0.204,18.666447,0.003187,0.908024,0.02464260222504471,0.9977,1
Gaia EDR3 2929388598932277504,0.014307,0.023466,105.78630953196,-20.79353979438,0.1484,0.2728,-0.346,0.245,1.38,0.286,19.218342,0.004114,,,0.9969,1
Gaia EDR3 2929388972591191552,0.020038,0.024917,105.79244019583,-20.79208781896,-0.0428,0.1242,-0.483,0.115,1.474,0.131,18.303232,0.003167,0.855053,0.015121023859795154,0.997,1
Gaia EDR3 2929388598938648960,0.015786,0.005346,105.78789365068,-20.81165887008,-0.0157,0.0829,-0.437,0.076,1.313,0.091,17.629507,0.002888,0.899876,0.013333333171824861,0.999,1
Gaia EDR3 2929388255341313664,0.009221,-0.014666,105.780871658,-20.83167157656,0.0163,0.2411,-0.446,0.243,1.532,0.294,19.110859,0.003416,1.195599,0.047273379859158235,0.9984,1
Gaia EDR3 2929388358421934976,0.012645,-0.00737,105.78453526134,-20.82437518733,0.0573,0.0764,-0.547,0.078,1.243,0.082,17.358341,0.003357,0.721314,0.050482852439325675,0.9986,1
Gaia EDR3 2929388564578927104,0.010582,0.000634,105.7823273563,-20.81637164703,0.2447,0.0575,-0.402,0.052,1.401,0.062,16.556957,0.002821,1.490064,0.015968495049005826,0.9991,1
Gaia EDR3 2929388392773898752,0.030768,0.001306,105.80392287915,-20.8156967437,0.1642,0.1442,-0.478,0.124,1.242,0.141,18.499641,0.003085,0.916689,0.018024863498213386,0.9976,1
Gaia EDR3 2929388461493681536,-0.010385,-0.006626,105.75989537185,-20.82363183226,0.0135,0.1495,-0.437,0.149,1.528,0.17,18.552,0.003147,0.907452,0.020103108787402797,0.9982,1
Gaia EDR3 2929388598932371456,0.015467,0.005784,105.78755204971,-20.81122110205,0.2452,0.7667,-0.447,0.503,1.495,0.781,20.186213,0.006168,,,0.9988,1
Gaia EDR3 2929388628993747712,-0.009299,0.010438,105.76105791171,-20.80656761814,0.0459,0.0343,-0.645,0.03,1.496,0.035,15.852776,0.002777,1.476104,0.009287374248213838,0.998,1
Gaia EDR3 2929388324060731904,0.032093,-0.000259,105.80534093904,-20.81726144072,0.206,0.1093,-0.617,0.096,1.302,0.11,18.086926,0.002975,0.852707,0.018173136694752467,0.9969,1
Gaia EDR3 2929400826701047936,0.011268,0.055002,105.78305616671,-20.76200367048,0.2396,0.1281,-0.625,0.111,1.372,0.13,18.253965,0.002999,0.796183,0.01991387439883002,0.9854,1
Gaia EDR3 2929388564580352128,0.007055,0.008466,105.77855276851,-20.80853951788,0.1743,0.1368,-0.442,0.125,1.554,0.139,18.419382,0.003125,1.09079,0.05035446968474494,0.9986,1
Gaia EDR3 2929388427140024064,-0.01427,-0.009018,105.755738409,-20.82602317181,0.0485,0.0909,-0.632,0.089,1.517,0.113,17.672266,0.002872,0.923351,0.00903448425688284,0.9981,1
Gaia EDR3 2929388663353580544,0.004811,0.033937,105.7761519754,-20.78306932639,0.0586,0.0846,-0.374,0.079,1.299,0.093,17.650148,0.002873,0.907425,0.010766651638915587,0.9949,1
Gaia EDR3 2929388255341324288,0.006711,-0.019869,105.77818648363,-20.83687473916,0.2599,0.0296,-0.564,0.027,1.485,0.031,12.269909,0.006963,3.596053,0.03946898253747612,0.9985,1
Gaia EDR3 2929388358420488960,0.022122,-0.003455,105.79467390135,-20.82045955009,0.2292,0.1503,-0.41,0.132,1.311,0.151,18.585894,0.003229,0.889599,0.048123502174991964,0.9985,1
Gaia EDR3 2929388427140036736,-0.020667,-0.013423,105.74889376452,-20.83042753494,0.1195,0.0169,-0.541,0.016,1.582,0.018,14.21163,0.002762,1.788146,0.004821874040003055,0.997,1
Gaia EDR3 2929388598932357376,0.012316,0.009515,105.7841815497,-20.8074906599,0.2456,0.139,-0.55,0.124,1.519,0.144,18.414564,0.003079,,,0.9988,1
Gaia EDR3 2929388354117168256,0.015237,-0.008609,105.78730792048,-20.82561438049,0.2313,0.1641,-0.647,0.161,1.39,0.156,18.621796,0.00324,,,0.9986,1
Gaia EDR3 2929388461499751168,-0.004683,-0.008958,105.76599573456,-20.82596403106,0.1924,0.1269,-0.395,0.126,1.52,0.151,18.053932,0.00302,0.894091,0.015500426781062445,0.9982,1
Gaia EDR3 2929388220975611136,-0.003276,-0.026457,105.76750036206,-20.84346281778,0.1118,0.2431,-0.416,0.241,1.566,0.305,19.11809,0.003455,0.987968,0.02900776660207666,0.996,1
Gaia EDR3 2929387941798918528,0.058197,-0.005671,105.83327014447,-20.82266574107,0.052,0.1848,-0.52,0.15,1.583,0.173,18.796186,0.003234,1.014065,0.029096763493248988,0.9856,1
Gaia EDR3 2929388461493675520,-0.007302,-0.008072,105.76319348319,-20.82507799637,-0.0062,0.1395,-0.401,0.144,1.298,0.17,18.428799,0.003135,0.856876,0.0320488471802705,0.9988,1
Gaia EDR3 2929388633298416000,-0.006346,0.007128,105.76421672082,-20.80987769656,0.0056,0.1183,-0.471,0.109,1.248,0.124,18.205957,0.003563,0.920998,0.03834468161393863,0.9986,1
Gaia EDR3 2929400796645724032,0.008018,0.045826,105.77958097454,-20.77118008246,0.2765,0.0843,-0.602,0.077,1.426,0.093,17.64009,0.002875,0.894794,0.013194023425021746,0.9911,1
Gaia EDR3 2929388358414320256,0.012592,-0.006386,105.78447764842,-20.82339123142,0.2416,0.2075,-0.429,0.182,1.517,0.216,19.040804,0.003388,0.984774,0.05365562822718005,0.9987,1
Gaia EDR3 2929388285396237568,0.024163,-0.022471,105.79685998446,-20.83947511317,0.1119,0.1849,-0.641,0.183,1.262,0.201,18.805025,0.003238,0.983843,0.024573325973783536,0.9944,1
Gaia EDR3 2929388564572708864,0.002092,0.00589,105.77324415881,-20.811116101,0.2996,0.2221,-0.537,0.198,1.387,0.237,19.053398,0.003895,1.484217,0.3315323494943426,0.9992,1
Gaia EDR3 2929388461499731712,-0.001277,-0.000801,105.7696394412,-20.81780737334,-0.0837,0.0893,-0.525,0.093,1.386,0.11,17.667898,0.003025,1.052101,0.019061521267617863,0.9992,1
Gaia EDR3 2929388354115792640,0.022581,-0.003774,105.79516420524,-20.82077837951,0.03,0.1698,-0.581,0.145,1.566,0.195,18.621096,0.003543,1.009735,0.07483219840451819,0.9983,1
Gaia EDR3 2929388736377561344,0.052557,0.009683,105.82722995904,-20.80731367285,0.2752,0.1339,-0.418,0.122,1.355,0.137,18.411198,0.003043,0.958963,0.023003480855279042,0.9925,1
Gaia EDR3 2929400315603436032,-0.038901,0.012107,105.72939188318,-20.80489426294,-0.0609,0.1519,-0.413,0.153,1.378,0.189,18.102869,0.003349,1.050785,0.06533992257122108,0.9892,1
Gaia EDR3 2929387392042947584,0.011404,-0.05019,105.78321081052,-20.867195162,0.2139,0.1183,-0.437,0.112,1.251,0.132,18.18779,0.002953,0.930567,0.017404373156105386,0.9888,1
Gaia EDR3 2929387529481992064,0.029487,-0.02262,105.80255721948,-20.83962297953,0.0261,0.1078,-0.586,0.105,1.24,0.12,18.064533,0.002969,0.894184,0.014718843519122558,0.9938,1
Gaia EDR3 2929388491556119296,-0.022634,-0.008388,105.74678986324,-20.82539207375,-0.0826,0.1115,-0.529,0.108,1.356,0.125,18.104195,0.002967,0.888525,0.013622163496423851,0.9977,1
Gaia EDR3 2929388633298391680,-0.00315,0.016806,105.76763674731,-20.80019973543,0.0631,0.0668,-0.702,0.061,1.429,0.075,17.181728,0.002841,0.986509,0.007620756487208115,0.997,1
Gaia EDR3 2929388564572640896,0.003574,0.013025,105.77482885092,-20.80398094339,-0.0241,0.1017,-0.526,0.093,1.55,0.108,17.982855,0.002921,0.89612,0.016775104209183267,0.9985,1
Gaia EDR3 2929387563841766272,0.040756,-0.013538,105.81461248449,-20.83053899604,0.2135,0.1866,-0.644,0.161,1.508,0.184,18.882273,0.003299,1.010401,0.022956896415759393,0.9937,1
