_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.126251 -0.054071 -0.114086 205.4 "Gaia EDR3 3007929321543117056" 95.44558925665 0.2025 -6.46408855099 0.2030 3007929321543117056 1636042515805110273 298755539 2016.0 -0.6285 0.2616 -2.4024 0.668 0.173 0.262 -0.645 0.270 0.0654 -0.2942 -0.3627 0.0621 -0.3706 0.1195 -0.4970 0.1543 0.2707 -0.3065 272 0 271 1 -0.9021 256.30 0.000 0 31 0 1.534 "" "" "" "" "" "" "" 31 15 0.43373 31 17 0 0.071 1.7e+02 0 0 0.960 0.26 0.17 0.24 0.69 -167.188 -16.724 3.913 -38.183 0 259 518.8 1.334 388.904 18.899940 0.003922 21 251.3 10.4 24.169 19.338238 0.045010 20 350.8 11.08 31.655 18.385270 0.034507 0 1 0 0 0 1.161 0.952969 0.438297 0.514671 "" "" 0 "" "" "" 215.3570644958 -9.5231030207 96.2375686378 -29.7855346394 100240954455643465 "" 59109899 "" 18.899940 0.003922 518.8 -0.052 95.44558848324 4.2767 -6.46408568481 4.4207 -0.3020 0.9529563871946678 0.056715313184204884
0.126061 -0.059342 -0.111220 208.1 "Gaia EDR3 3007929325837519232" 95.44028464932 0.2444 -6.46122242489 0.2636 3007929325837519232 1636042515805110273 1555040320 2016.0 0.9999 0.3620 2.7619 0.949 0.026 0.331 -0.949 0.329 0.1255 -0.2137 -0.1272 0.0117 -0.4058 0.1081 -0.3925 -0.0154 0.2605 -0.1403 264 0 261 3 1.0713 293.11 0.954 1.8 31 0 1.492 "" "" "" "" "" "" "" 31 14 0.5031 31 17 0 0.0096 1.4e+02 0 0 1.046 0.3 0.13 0.24 0.72 -168.937 -23.337 8.297 -40.440 0 259 403.3 1.204 334.984 19.173252 0.004254 28 190.1 7.401 25.688 19.641026 0.042358 29 312.6 9.58 32.628 18.510490 0.033490 0 0 0 1 0 1.246 1.130535 0.467773 0.662762 "" "" 0 "" "" "" 215.3520784752 -9.5265406620 96.2313576659 -29.7829003688 100240954402616920 "" 59109941 "" 19.173252 0.004254 403.3 0.017 95.44028453141 5.3316 -6.46121820859 5.3806 -0.1420 1.1305372269585021 0.05399809862684231
0.128028 -0.061167 -0.112470 208.5 "Gaia EDR3 3007929325837521792" 95.43844754978 0.3580 -6.46247247701 0.3709 3007929325837521792 1636042515805110273 731200673 2016.0 2.5948 0.5025 5.1635 12.890 -11.236 0.489 6.317 0.465 0.0810 -0.1347 -0.1074 0.1190 -0.4607 0.2118 -0.3864 -0.0491 0.3018 -0.2087 290 0 289 1 11.1386 857.73 3.053 21 95 0 "" 1.0697 0.1025 -0.011 0.047 -0.066 0.024 -0.177 34 17 0.75158 34 17 0 0.13 37 0 0 1.502 0.21 0.21 0.21 0.7 -155.247 -24.448 0.960 -38.958 0 286 471.1 3.792 124.237 19.004532 0.009163 20 150.2 14.17 10.600 19.896680 0.102462 18 711.5 19.6 36.303 17.617380 0.030146 0 2 0 2 0 1.829 2.279301 0.892149 1.387152 "" "" 0 "" "" "" 215.3523866685 -9.5287321087 96.2293189747 -29.7842285465 100240954384255425 "" "" "" 18.990787 0.009058 477.1 0.455 95.43849780510 7.8670 -6.46250055308 7.5982 -0.2187 2.279268616208995 0.10680417528866057
0.132481 -0.056785 -0.119694 205.4 "Gaia EDR3 3007929325837524480" 95.44285730879 0.4475 -6.46969643287 0.5441 3007929325837524480 1636042515805110273 1140565343 2016.0 1.5337 0.7929 1.9342 1.935 -1.933 0.567 0.101 0.707 0.0520 -0.0475 -0.1437 -0.1126 -0.5593 -0.0758 -0.3962 -0.0168 0.5487 -0.1566 265 0 260 5 -0.1756 266.08 0.944 0.45 31 0 1.421 "" "" "" "" "" "" "" 31 14 1.0828 31 16 0 0.015 1.4e+02 0 0 0.991 0.23 0.084 0.14 0.76 -161.513 -24.994 4.272 -40.480 0 260 168.3 1.16 145.145 20.122084 0.007972 28 74.36 7.857 9.464 20.660254 0.114763 27 147.2 7.902 18.635 19.327757 0.058386 0 1 0 0 0 1.317 1.332497 0.538170 0.794327 "" "" 0 "" "" "" 215.3609246138 -9.5280350343 96.2347247273 -29.7912552615 100230954428206763 "" 59109897 "" 20.122084 0.007972 168.3 0.066 95.44286595282 9.1430 -6.46969688097 11.5417 -0.1432 1.3324948853870673 0.12876082277296358
0.135004 -0.056962 -0.122399 205.0 "Gaia EDR3 3007929325837525760" 95.44267832154 0.5282 -6.47240146868 0.6420 3007929325837525760 1636042515805110273 816307758 2016.0 0.2340 0.9152 0.2556 1.461 -0.725 0.718 -1.269 0.846 0.0844 -0.0195 0.0545 0.0146 -0.6086 0.0739 -0.3549 -0.1142 0.4849 -0.1127 242 0 241 1 0.4001 261.90 0.797 0.22 95 0 "" 1.3190 0.1682 -0.116 0.102 -0.157 0.122 -0.369 28 15 1.2754 28 13 0 0.016 1.2e+02 0 0 1.017 0.22 0.13 0.16 0.74 -152.048 -25.509 -2.265 -41.260 0 237 145.3 0.939 154.722 20.281780 0.007539 23 60.4 8.422 7.172 20.885923 0.151413 27 120.9 6.11 19.787 19.541868 0.055001 0 0 0 0 0 1.248 1.344055 0.604143 0.739912 "" "" 0 "" "" "" 215.3632987056 -9.5294014144 96.2346555035 -29.7939654717 100230954426443534 "" 59109896 "" 20.282521 0.007543 145.2 -0.004 95.44268156417 11.4779 -6.47239583030 13.7814 -0.1148 1.3441021407318345 0.16109297434969896
0.131176 -0.059862 -0.116721 207.2 "Gaia EDR3 3007929325839820800" 95.43976122953 1.9897 -6.46672349515 3.3858 3007929325839820800 1636042515805110273 1134416169 2016.0 "" "" "" "" "" "" "" "" 0.6569 "" "" "" "" "" "" "" "" "" 74 0 73 1 0.1901 69.56 0.848 0.095 3 0 "" "" "" "" "" "" "" "" 9 6 10.408 9 2 0 0.09 82 0 0 "" 0.54 0.052 0.5 0.74 -109.915 49.077 -19.927 44.834 0 73 87.99 1.531 57.485 20.826263 0.019087 7 44.5 13.77 3.232 21.217682 0.335960 8 152.6 48.41 3.152 19.289036 0.344433 0 0 0 1 0 2.240 1.928646 0.391418 1.537228 "" "" 0 "" "" "" 215.3568347766 -9.5294612307 96.2310343840 -29.7884188422 100240954397410319 "" 59109898 "" 20.826263 0.019087 87.99 0.915 95.43976122953 1.9897 -6.46672349515 3.3858 0.6569 1.9286818360439568 0.4811496843587561
0.127174 -0.060594 -0.111811 208.5 "Gaia EDR3 3007929325840488320" 95.43902509863 0.0485 -6.46181317463 0.0506 3007929325840488320 1636042515805110273 412806418 2016.0 0.6157 0.0683 9.0170 2.555 -2.139 0.066 1.396 0.061 0.1891 -0.1387 -0.0875 0.0151 -0.4922 0.1218 -0.3833 -0.0655 0.3122 -0.0834 295 0 292 3 -1.4098 265.21 0.000 0 31 0 1.481 "" "" "" "" "" "" "" 34 17 0.095004 34 16 0 0.0067 1.3e+02 0 0 0.941 0.18 0.22 0.22 0.7 -140.381 -24.796 -4.183 -38.955 0 290 3870 2.209 1752.151 16.718155 0.002824 30 1784 17.24 103.479 17.209925 0.010857 26 3028 15.97 189.620 16.044874 0.006861 0 4 0 1 0 1.244 1.165050 0.491770 0.673281 "" "" 0 "" "" "" 215.3520481280 -9.5279243043 96.2299465749 -29.7835449371 100240954390046203 "" "" 418022496 16.718155 0.002824 3870 0.011 95.43903466781 1.0568 -6.46181938077 0.9980 -0.0877 1.165070965498881 0.012842968562586843
0.138349 -0.060879 -0.124235 206.1 "Gaia EDR3 3007929325840491136" 95.43873690693 0.0615 -6.47423731434 0.0625 3007929325840491136 1636042515805110273 405064759 2016.0 2.5420 0.0826 30.7717 2.420 -2.419 0.081 0.008 0.082 0.1129 -0.0861 -0.2062 0.0333 -0.3783 0.0872 -0.4539 0.0434 0.3611 -0.1326 304 0 302 2 1.0212 337.51 0.000 0 31 0 1.330 "" "" "" "" "" "" "" 35 17 0.12413 35 18 0 0.013 1.6e+02 0 0 1.041 0.18 0.19 0.17 0.7 -166.449 -22.808 4.199 -38.490 0 299 2599 2.315 1122.789 17.150343 0.002920 32 714.8 9.579 74.623 18.203060 0.014815 32 2835 8.994 315.198 16.116570 0.005114 0 1 0 1 0 1.366 2.086491 1.052717 1.033773 "" "" 0 "" "" "" 215.3631923532 -9.5337253737 96.2302388657 -29.7959697872 100230954387151300 "" 59109876 418022495 17.150343 0.002920 2599 0.019 95.43874772926 1.3059 -6.47423734823 1.3347 -0.1336 2.0865144918822054 0.015672506184002497
0.138006 -0.063865 -0.122339 207.6 "Gaia EDR3 3007929325840491392" 95.43573105443 0.0282 -6.47234050879 0.0287 3007929325840491392 1636042515805110273 1619972812 2016.0 1.0703 0.0392 27.2884 0.858 -0.788 0.036 -0.338 0.035 0.2241 -0.1547 -0.1786 0.0097 -0.4859 0.1364 -0.4925 -0.0416 0.4039 -0.1193 321 0 321 0 -0.6133 313.32 0.000 0 31 0 1.493 "" "" "" "" "" "" "" 37 16 0.055019 37 20 0 0.014 1.1e+02 0 0 0.975 0.22 0.28 0.19 0.71 -164.967 -26.585 4.692 -37.582 0 317 1.052e+04 5.008 2101.087 15.632107 0.002803 36 4954 14.25 347.677 16.101048 0.004188 34 7997 12.34 648.322 14.990608 0.004134 0 1 0 3 0 1.231 1.110439 0.468941 0.641499 "" "" 0 "" "" "" 215.3601195662 -9.5355516350 96.2267055332 -29.7942044927 100230954357073577 "" 59109877 418022489 15.632107 0.002803 1.052e+04 0.003 95.43573457933 0.5749 -6.47233900496 0.5787 -0.1217 1.110437692330315 0.0058843173837859
0.129744 -0.053476 -0.118211 204.3 "Gaia EDR3 3007929325841523200" 95.44618808455 0.0203 -6.46821368901 0.0202 3007929325841523200 1636042515805110273 1557517501 2016.0 0.4103 0.0272 15.0917 1.194 -0.370 0.027 -1.135 0.026 0.1361 -0.0566 -0.2139 0.0660 -0.4056 0.1308 -0.4801 -0.0141 0.3728 -0.1339 330 0 330 0 -0.1028 352.38 0.029 0.22 95 0 "" 1.4494 0.0059 -0.046 0.051 -0.030 0.089 -0.195 38 17 0.040604 38 38 0 0.0078 1.1e+02 0 0 0.995 0.19 0.25 0.16 0.71 -169.668 -24.703 7.114 -37.628 0 324 1.946e+04 5.516 3527.344 14.964763 0.002772 36 8054 12.62 638.342 15.573534 0.003268 34 1.63e+04 13.77 1183.289 14.217722 0.003889 0 2 0 0 0 1.252 1.355812 0.608771 0.747041 "" "" 0 "" "" "" 215.3610768693 -9.5244116065 96.2384603506 -29.7896299903 100230954461648531 "" 59109900 418022507 14.965271 0.002772 1.945e+04 -0.002 95.44618973792 0.4289 -6.46820864363 0.4296 -0.1381 1.3558471794822289 0.005079730663725919
0.146286 -0.085210 -0.118907 215.6 "Gaia EDR3 3007929355902845056" 95.41424999889 0.2098 -6.46890514971 0.2217 3007929355902845056 1636042515805110273 229328138 2016.0 0.4935 0.2854 1.7292 2.916 -0.925 0.286 -2.765 0.287 0.3571 -0.2429 -0.2223 -0.2071 -0.4546 -0.0982 -0.4815 -0.0142 0.3242 0.1521 272 0 270 2 0.2380 282.28 0.384 0.38 31 0 1.318 "" "" "" "" "" "" "" 32 16 0.44738 32 18 0 0.075 6.2 1 0 1.009 0.25 0.29 0.25 0.7 -170.430 -32.457 5.816 -38.852 0 268 504.9 1.328 380.113 18.929447 0.003969 26 159.6 11.54 13.835 19.830862 0.078527 27 567.1 11.69 48.521 17.863771 0.022694 0 0 0 1 0 1.439 1.967091 0.901415 1.065676 "" "" 0 "" "" "" 215.3473429484 -9.5531193139 96.2019620693 -29.7916973046 100230954142227715 "" 59109865 "" 18.929447 0.003969 504.9 0.109 95.41425413770 4.6330 -6.46889285895 4.6962 0.1614 1.9671264905111556 0.08174224450316318
0.149049 -0.089240 -0.119381 216.8 "Gaia EDR3 3007929355902845312" 95.41019409532 0.0654 -6.46937928617 0.0691 3007929355902845312 1636042515805110273 332499589 2016.0 0.6194 0.0924 6.7002 1.674 -0.509 0.087 1.595 0.084 0.3039 -0.2579 -0.1656 -0.0986 -0.5354 0.0539 -0.4914 -0.0297 0.4084 0.0086 294 0 292 2 -0.6238 283.42 0.000 0 31 0 1.453 "" "" "" "" "" "" "" 34 16 0.12843 34 18 0 0.02 14 0 0 0.973 0.21 0.31 0.24 0.7 -159.066 -30.790 0.959 -37.934 0 290 2501 2.106 1187.759 17.192123 0.002903 30 1050 11.34 92.635 17.785150 0.012048 28 2016 17.91 112.530 16.486752 0.010362 0 1 0 1 0 1.226 1.298399 0.593027 0.705372 "" "" 0 "" "" "" 215.3459493948 -9.5569374096 96.1973461990 -29.7923452284 100230954101747132 "" 59109798 418022457 17.192123 0.002903 2501 -0.021 95.41019637291 1.3983 -6.46938637523 1.3855 0.0109 1.2983785351259804 0.01589136364124896
0.142124 -0.081268 -0.116597 214.9 "Gaia EDR3 3007929355902849408" 95.41821758408 0.3538 -6.46659604884 0.3712 3007929355902849408 1636042515805110273 1157416714 2016.0 0.1573 0.5039 0.3121 1.812 1.779 0.494 0.343 0.514 0.2627 -0.2149 -0.1256 -0.1455 -0.3721 -0.0573 -0.3223 -0.1097 0.3067 0.0193 273 0 272 1 -0.6672 261.18 0.000 0 95 0 "" 1.5645 0.1083 -0.072 0.038 -0.120 0.159 -0.280 32 15 0.74048 32 17 0 0.023 69 0 0 0.970 0.26 0.18 0.24 0.73 -170.545 -31.277 6.830 -40.605 0 267 219.7 1.038 211.656 19.832937 0.005823 26 96.8 6.677 14.498 20.373810 0.074940 28 182.1 6.998 26.026 19.096907 0.041888 0 0 0 1 0 1.270 1.276903 0.540873 0.736031 "" "" 0 "" "" "" 215.3470316214 -9.5485608403 96.2063853560 -29.7892198054 100240954181820508 "" 59109868 "" 19.834360 0.005829 219.4 0.025 95.41820962658 7.9530 -6.46659757232 8.3519 0.0283 1.2769267745009536 0.0858515099462445
0.140684 -0.076709 -0.117931 213.0 "Gaia EDR3 3007929355902850816" 95.42280583048 0.0781 -6.46793144840 0.0794 3007929355902850816 1636042515805110273 1277444851 2016.0 0.2943 0.1077 2.7334 2.268 -2.213 0.105 -0.498 0.100 0.2310 -0.1761 -0.1012 -0.0159 -0.4645 0.1214 -0.4006 -0.0983 0.3592 -0.0527 314 0 311 3 1.2072 350.05 0.153 0.4 31 0 1.510 "" "" "" "" "" "" "" 36 17 0.15243 36 18 0 0.018 3.2 0 0 1.048 0.2 0.25 0.22 0.7 -159.708 -27.188 1.021 -38.698 0 308 1773 1.793 989.275 17.565325 0.002966 31 872.2 11.19 77.978 17.986980 0.014201 31 1305 9.747 133.892 16.958818 0.008947 0 1 0 0 0 1.228 1.028162 0.421656 0.606506 "" "" 0 "" "" "" 215.3503066484 -9.5450769555 96.2117002968 -29.7903565568 100230954228008880 "" 59109869 "" 17.565325 0.002966 1773 0.008 95.42281572948 1.6962 -6.46792923641 1.6348 -0.0559 1.0281911028785942 0.016783100632998565
0.139306 -0.076845 -0.116193 213.5 "Gaia EDR3 3007929355902850944" 95.42266873752 0.1514 -6.46619345505 0.1559 3007929355902850944 1636042515805110273 237227628 2016.0 0.4607 0.2131 2.1616 2.353 1.152 0.202 2.052 0.198 0.2762 -0.1911 -0.1009 -0.0777 -0.4824 0.0684 -0.3997 -0.0989 0.3788 -0.0185 319 0 318 1 -1.3606 291.43 0.000 0 31 0 1.481 "" "" "" "" "" "" "" 37 17 0.29454 37 19 0 0.0054 1.7e+02 0 0 0.945 0.21 0.28 0.22 0.7 -164.240 -27.895 3.242 -38.386 0 314 646.1 1.251 516.529 18.661670 0.003466 33 314.3 7.861 39.983 19.095163 0.027298 33 517.8 8.133 63.664 17.962547 0.017468 0 6 0 5 0 1.288 1.132616 0.433493 0.699123 "" "" 0 "" "" "" 215.3486678547 -9.5444232158 96.2114567378 -29.7886260951 100240954226350987 "" 59109870 "" 18.661670 0.003466 646.1 0.058 95.42266358654 3.2465 -6.46620257571 3.2261 -0.0172 1.1325934760753498 0.0324081870605403
0.146739 -0.090500 -0.115509 218.1 "Gaia EDR3 3007929355902852224" 95.40892732395 0.1691 -6.46550644234 0.1636 3007929355902852224 1636042515805110273 537198597 2016.0 0.3212 0.2171 1.4796 0.723 0.650 0.227 0.315 0.208 0.3164 -0.1369 -0.0269 -0.0185 -0.4281 0.1011 -0.3620 -0.0809 0.3300 0.0679 292 0 289 3 1.3320 329.74 0.407 0.71 31 0 1.502 "" "" "" "" "" "" "" 34 17 0.31734 34 18 0 0.045 2.2 1 0 1.055 0.17 0.4 0.18 0.68 173.671 -30.192 10.006 -38.412 0 287 639.5 1.232 519.169 18.672752 0.003459 33 308.4 9.229 33.420 19.115665 0.032607 27 458.9 9.251 49.604 18.093620 0.022212 0 2 0 2 0 1.200 1.022045 0.442913 0.579132 "" "" 0 "" "" "" 215.3418651931 -9.5563354597 96.1957043429 -29.7885303915 100240954089021778 "" 59109802 "" 18.672752 0.003459 639.5 -0.019 95.40892441478 3.6441 -6.46550784431 3.3829 0.0632 1.0220267248087715 0.0394535332443158
0.140001 -0.080839 -0.114303 215.3 "Gaia EDR3 3007929355902854912" 95.41864965563 0.1591 -6.46430261611 0.1645 3007929355902854912 1636042515805110273 1099879722 2016.0 0.2514 0.2145 1.1722 1.609 -0.669 0.217 -1.464 0.218 0.3705 -0.2345 -0.2198 -0.2010 -0.4905 -0.0846 -0.4818 -0.0389 0.3868 0.1293 294 0 293 1 -0.2239 292.71 0.000 0 95 0 "" 1.4307 0.0436 -0.073 0.020 -0.037 0.129 -0.168 34 16 0.33688 34 18 0 0.03 35 0 0 0.990 0.21 0.32 0.23 0.7 -159.419 -31.171 1.055 -38.053 0 289 666 1.272 523.559 18.628610 0.003449 28 254.7 11.8 21.581 19.323372 0.050388 31 548.6 9.206 59.594 17.899702 0.018607 0 0 0 0 0 1.206 1.423670 0.694761 0.728909 "" "" 0 "" "" "" 215.3451447151 -9.5471531131 96.2067652069 -29.7869099405 100240954186233227 "" 59109872 "" 18.628453 0.003448 666.1 -0.055 95.41865264613 3.5077 -6.46429611111 3.5640 0.1384 1.423687983570204 0.05371290495982804
0.139308 -0.074283 -0.117851 212.2 "Gaia EDR3 3007929360197272320" 95.42524755061 0.4847 -6.46785135364 0.5575 3007929360197272320 1636042515805110273 326877489 2016.0 0.0485 0.8362 0.0580 2.596 -2.529 0.680 0.588 0.779 0.1570 -0.1241 -0.1769 0.0077 -0.6057 0.1910 -0.4773 -0.2302 0.5489 -0.2234 281 0 281 0 -1.0967 280.64 0.000 0 95 0 "" 1.1357 0.1478 -0.074 0.093 -0.174 0.170 -0.348 33 16 1.2307 33 18 0 0.027 11 1 0 0.952 0.27 0.2 0.23 0.75 -170.336 -26.354 5.093 -39.112 0 278 155.4 0.9686 160.497 20.208357 0.007304 28 76.65 6.306 12.156 20.627193 0.089363 31 121.3 6.805 17.823 19.538430 0.061034 0 0 0 0 0 1.273 1.088764 0.418837 0.669928 "" "" 0 "" "" "" 215.3513319306 -9.5428700449 96.2144892936 -29.7901714211 100230954251848945 "" 59109879 "" 20.211272 0.007321 155 0.048 95.42525886231 10.9833 -6.46785396710 12.7329 -0.2250 1.0887684717361914 0.10821668351564923
0.139781 -0.077422 -0.116381 213.6 "Gaia EDR3 3007929360197272832" 95.42208873050 0.9823 -6.46638104637 1.2352 3007929360197272832 1636042515805110273 278700873 2016.0 -0.0078 1.6267 -0.0048 1.848 1.662 1.425 -0.809 1.482 -0.1697 -0.0031 0.0383 0.1227 -0.6922 0.1201 -0.4012 -0.1429 0.4296 -0.2035 138 0 137 1 0.7092 148.05 0.000 8.8e-16 95 0 "" 2.0138 0.3234 -0.279 0.249 -0.313 0.006 -0.428 16 12 2.3506 16 7 0 0.045 1 0 0 1.042 0.36 0.12 0.35 0.66 -136.133 9.939 -9.445 -40.706 0 135 101.9 1.186 85.887 20.666971 0.012938 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 215.3485772709 -9.5450226757 96.2108026584 -29.7888384718 "" "" "" "" 20.666971 0.012938 101.9 "" 95.42208129773 22.7846 -6.46637745171 24.2392 -0.2109 25.3385422158 ""
0.144344 -0.085964 -0.115954 216.6 "Gaia EDR3 3007929360199561856" 95.41349151055 0.7184 -6.46595252393 0.8625 3007929360199561856 1636042515805110273 1796491295 2016.0 -1.0872 1.1147 -0.9753 3.551 -0.707 1.038 -3.480 1.254 0.4041 -0.1393 -0.3688 -0.3672 -0.5596 -0.2402 -0.6216 -0.1246 0.4972 0.2523 211 0 211 0 -0.7629 215.04 0.000 0 95 0 "" 1.1933 0.1998 -0.057 0.112 -0.196 0.155 -0.309 25 14 1.9729 25 14 0 0.062 22 0 0 0.961 0.2 0.27 0.15 0.71 -157.021 -36.225 2.058 -40.177 0 207 114.3 0.9186 124.454 20.542032 0.009149 17 41.66 5.29 7.875 21.289232 0.137896 19 135 10.98 12.293 19.421976 0.088406 0 0 0 0 0 1.545 1.867256 0.747200 1.120056 "" "" 0 "" "" "" 215.3443224339 -9.5524760627 96.2009473292 -29.7887800331 100240954134541229 "" 59109866 "" 20.535462 0.009099 115 0.228 95.41349467077 16.8935 -6.46593705656 20.6094 0.2674 1.8672633535349732 0.16380258010309098
0.138233 -0.074535 -0.116417 212.6 "Gaia EDR3 3007929360200230400" 95.42499427080 0.2684 -6.46641775213 0.2742 3007929360200230400 1636042515805110273 1193139874 2016.0 1.0976 0.3696 2.9696 5.303 4.297 0.377 -3.108 0.372 0.0062 -0.2794 -0.2978 0.1564 -0.3030 0.2234 -0.4284 0.0515 0.1974 -0.2964 257 0 256 1 0.9321 293.12 0.742 0.92 95 0 "" 1.2878 0.0829 -0.020 0.036 -0.128 0.106 -0.258 30 14 0.60693 30 17 0 0.015 1.7e+02 0 0 1.041 0.32 0.1 0.3 0.72 -175.988 -21.392 6.725 -40.858 0 254 372 1.225 303.791 19.260904 0.004513 26 85.99 5.627 15.282 20.502424 0.071100 27 437 7.033 62.132 18.146820 0.017879 0 1 0 0 0 1.406 2.355604 1.241520 1.114084 "" "" 0 "" "" "" 215.3499171216 -9.5424554619 96.2141279948 -29.7887500721 100240954249610699 "" 59109871 "" 19.245798 0.004474 377.2 0.020 95.42497504951 6.1097 -6.46640393919 6.0715 -0.3031 2.3556062587407602 0.07331388145510426
0.133821 -0.080964 -0.106549 217.2 "Gaia EDR3 3007929390261612672" 95.41852489508 0.0125 -6.45654840746 0.0122 3007929390261612672 1636042515805110273 1251709653 2016.0 1.0655 0.0166 64.3784 6.717 -2.544 0.017 -6.217 0.015 0.1848 -0.0913 -0.2017 0.0705 -0.4247 0.2007 -0.4678 -0.1561 0.2755 -0.1140 300 0 300 0 -0.7877 277.35 0.000 0 31 0 1.544 "" "" "" "" "" "" "" 36 17 0.024626 36 20 0 0.0074 1.1e+02 0 0 0.967 0.19 0.32 0.2 0.7 -170.632 -27.106 7.100 -37.230 0 291 7.174e+04 16.18 4432.701 13.547906 0.002766 31 3.771e+04 23.69 1592.136 13.897299 0.002872 33 4.885e+04 24.96 1956.952 13.025715 0.003820 0 0 0 0 0 1.207 0.871584 0.349393 0.522191 "" "" 0 "" "" "" 215.3380520698 -9.5438033530 96.2062358340 -29.7791683627 100250954185082542 "" 59109914 418022469 13.547906 0.002766 7.174e+04 0.001 95.41853627218 0.2717 -6.45652077509 0.2459 -0.1227 0.871573868596256 0.004779289243628789
0.128886 -0.073988 -0.105534 215.0 "Gaia EDR3 3007929390262606976" 95.42554571387 0.4558 -6.45553397663 0.4550 3007929390262606976 1636042515805110273 654665166 2016.0 0.3470 0.6274 0.5531 3.687 3.646 0.625 -0.543 0.695 0.3883 -0.1849 -0.1410 -0.2511 -0.3588 -0.1692 -0.3571 -0.0419 0.4748 0.1729 230 0 228 2 1.2009 259.14 1.382 1.2 95 0 "" 1.4015 0.1338 -0.042 -0.018 -0.163 0.187 -0.194 27 15 1.0484 27 14 0 0.014 1.6e+02 0 0 1.056 0.26 0.34 0.14 0.74 -174.719 -34.375 15.020 -39.696 0 218 210.6 1.043 201.946 19.878963 0.006041 18 65.34 9.087 7.191 20.800545 0.151017 24 223 12.49 17.850 18.877000 0.060943 0 13 0 16 0 1.370 1.923544 0.921581 1.001963 "" "" 0 "" "" "" 215.3402888167 -9.5371076698 96.2142153342 -29.7778527760 100250954255373761 "" "" "" 19.871454 0.006008 212 0.045 95.42552940461 10.0765 -6.45553156340 11.2960 0.1877 1.9235572067311466 0.1628503475416957
0.128488 -0.076042 -0.103570 216.3 "Gaia EDR3 3007929390262609536" 95.42347921909 0.1022 -6.45356963841 0.1041 3007929390262609536 1636042515805110273 953766407 2016.0 -0.1346 0.1393 -0.9662 2.960 0.821 0.133 -2.844 0.130 0.2704 -0.1847 -0.1894 -0.1311 -0.4828 0.0018 -0.4424 -0.0821 0.3697 -0.0259 285 0 285 0 -0.1669 287.69 0.000 0 31 0 1.429 "" "" "" "" "" "" "" 34 17 0.19519 34 18 0 0.014 1.7e+02 0 0 0.992 0.18 0.3 0.19 0.7 -155.282 -28.501 0.746 -37.986 0 282 1215 1.693 717.680 17.975624 0.003143 29 466.1 11.05 42.198 18.667433 0.025881 28 1030 11.22 91.882 17.215347 0.012406 0 2 0 1 0 1.231 1.452085 0.691809 0.760277 "" "" 0 "" "" "" 215.3375770299 -9.5380684862 96.2117537496 -29.7759792433 100250954234526105 "" 59109917 "" 17.975624 0.003143 1215 -0.033 95.42347554696 2.1450 -6.45355699999 2.1341 -0.0184 1.452056793964779 0.028701491577726498
0.122914 -0.068852 -0.101819 214.1 "Gaia EDR3 3007929390262611072" 95.43071552420 0.3434 -6.45182048007 0.3613 3007929390262611072 1636042515805110273 1323469732 2016.0 -0.2714 0.4707 -0.5765 2.232 -1.158 0.470 1.908 0.493 0.3168 -0.1943 -0.1828 -0.1622 -0.3451 -0.0953 -0.4571 0.0064 0.2875 0.0820 231 0 230 1 0.7787 249.87 0.510 0.26 95 0 "" 1.4534 0.1048 -0.051 0.003 -0.130 0.200 -0.211 27 13 0.73372 27 16 0 0.074 1.7 1 0 1.036 0.31 0.29 0.23 0.7 178.293 -32.298 13.685 -40.258 0 227 271.5 1.264 214.756 19.603138 0.005758 24 92.22 10.13 9.105 20.426508 0.119277 24 256.3 9.08 28.227 18.726015 0.038650 0 0 0 1 0 1.284 1.700493 0.823370 0.877123 "" "" 0 "" "" "" 215.3392440495 -9.5308532520 96.2199427275 -29.7739200680 100250954306768188 "" 59109922 "" 19.599213 0.005742 272.4 -0.011 95.43072070318 7.5979 -6.45182895986 8.0522 0.0915 1.7004789032430025 0.12538135576399667
