_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.180540 0.137323 -0.117205 130.5 "Gaia EDR3 2946747619785101056" 100.39332875046 0.2588 -16.63716181901 0.3360 2946747619785101056 1636042515805110273 298272775 2016.0 0.0920 0.3858 0.2384 3.334 -0.170 0.320 3.330 0.402 0.0390 0.1291 -0.2479 -0.0133 -0.3161 -0.0690 -0.3052 0.1028 0.2168 0.0784 333 0 333 0 -0.9702 317.70 0.000 0 95 0 "" 1.3744 0.0828 0.084 0.102 -0.071 -0.125 -0.166 38 19 0.57781 40 21 0 0.019 0.013 0 0 0.961 0.16 0.22 0.28 0.55 62.948 83.781 -55.709 -34.130 0 340 223.3 0.8169 273.356 19.815147 0.004834 32 85.96 8.581 10.017 20.502777 0.108420 35 199.9 11.51 17.369 18.995623 0.062625 0 1 0 0 0 1.280 1.507154 0.687630 0.819525 "" "" 0 "" "" "" 226.7821531609 -9.6276728312 102.9656067515 -39.6097980013 88031003933435721 "" "" "" 19.813952 0.004830 223.6 0.009 100.39332953671 5.1951 -16.63717661806 6.5416 0.0803 1.507129694544581 0.12520847338501992
0.185240 0.139021 -0.122422 131.4 "Gaia EDR3 2946747619785103104" 100.39510443659 1.0889 -16.64237759441 2.0227 2946747619785103104 1636042515805110273 1095285177 2016.0 "" "" "" "" "" "" "" "" -0.2878 "" "" "" "" "" "" "" "" "" 106 0 105 1 1.0339 114.61 1.401 0.26 3 0 "" "" "" "" "" "" "" "" 12 7 5.0123 13 4 0 0.18 98 0 0 "" 0.24 0.32 0.56 0.54 42.556 -81.838 -53.498 -36.428 0 114 92.79 1.21 76.710 20.768568 0.014420 7 53.79 8.389 6.412 21.011845 0.169361 10 81.25 7.262 11.188 19.973354 0.097122 0 0 0 0 0 1.455 1.038490 0.243277 0.795214 "" "" 0 "" "" "" 226.7876698005 -9.6283917368 102.9684363067 -39.6148326020 88021003950909489 "" "" "" 20.768568 0.014420 92.79 0.235 100.39510443659 1.0889 -16.64237759441 2.0227 -0.2878 1.0384985034859646 0.19523345568811998
0.173009 0.133713 -0.109785 129.4 "Gaia EDR3 2946747619788145152" 100.38955608595 0.9713 -16.62974413075 1.3849 2946747619788145152 1636042515805110273 842689851 2016.0 0.0735 1.6194 0.0454 2.362 0.984 1.628 -2.147 2.489 0.3769 0.2696 -0.5272 -0.5199 -0.0355 -0.3761 -0.4165 -0.4943 -0.5145 0.6699 146 0 145 1 2.2307 197.92 3.043 1.9 95 0 "" 1.2614 0.2731 -0.023 -0.073 0.209 -0.267 -0.202 17 10 3.9671 18 9 1 0.084 1.7e+02 0 0 1.134 0.18 0.38 0.35 0.42 88.298 -88.757 -49.803 -40.743 0 144 97.72 1.179 82.871 20.712393 0.013388 10 33.19 4.545 7.303 21.535917 0.148687 16 105.3 10.5 10.031 19.691668 0.108305 0 0 0 0 0 1.417 1.844250 0.823524 1.020725 "" "" 0 "" "" "" 226.7737838701 -9.6277283186 102.9600387010 -39.6027491781 88041003894944655 "" "" "" 20.706200 0.013315 98.28 0.104 100.38955152137 26.5733 -16.62973458665 40.4263 0.6788 1.8443075467458314 0.18394877649812225
0.181118 0.141085 -0.113572 128.8 "Gaia EDR3 2946747619788239488" 100.39725251984 1.4146 -16.63352600559 1.7903 2946747619788239488 1636042515805110273 1607107901 2016.0 -1.9134 1.8113 -1.0564 2.989 -0.266 1.904 -2.977 3.229 0.0217 -0.0463 -0.0669 -0.5533 0.0793 -0.3911 -0.1360 -0.1873 0.1266 -0.1873 101 0 101 0 3.4123 153.25 4.303 2.2 95 0 "" 1.7677 0.4542 0.507 -0.112 -0.234 0.060 -0.442 12 9 4.5767 14 6 0 0.077 7.6 0 0 1.254 0.3 0.36 0.44 0.49 88.008 78.726 -51.227 -40.056 0 109 85.83 1.1 78.031 20.853277 0.014184 11 44.8 8.733 5.130 21.210398 0.211664 9 75.84 8.331 9.104 20.048101 0.119321 0 0 0 0 0 1.406 1.162296 0.357121 0.805176 "" "" 0 "" "" "" 226.7804747578 -9.6227114773 102.9700257013 -39.6058277541 88041003972460094 "" "" "" 20.855686 0.014215 85.64 0.173 100.39725375533 30.5916 -16.63351277320 51.9354 -0.1466 1.1622889345209728 0.2429799785839763
0.178282 0.132681 -0.119081 131.9 "Gaia EDR3 2946747619788405248" 100.38848554764 5.1681 -16.63904116239 3.4565 2946747619788405248 1636042515805110273 1069528944 2016.0 "" "" "" "" "" "" "" "" -0.2499 "" "" "" "" "" "" "" "" "" 77 0 75 2 3.9044 126.12 9.028 15 3 0 "" "" "" "" "" "" "" "" 9 6 33.594 10 5 0 0.065 55 0 0 "" 0.52 0.6 0.7 0.58 30.852 67.616 58.120 -35.600 0 76 86.83 1.536 56.525 20.840720 0.019405 8 38.96 6.652 5.858 21.361948 0.185376 9 69.36 9.328 7.435 20.145151 0.146070 0 0 0 0 0 1.248 1.216797 0.521229 0.695568 "" "" 0 "" "" "" 226.7818389711 -9.6326697867 102.9598366388 -39.6121013276 88031003885013487 "" "" "" 20.840720 0.019405 86.83 0.009 100.38848554764 5.1681 -16.63904116239 3.4565 -0.2499 1.2167849895938083 0.23600956207573187
0.182796 0.139453 -0.118183 130.3 "Gaia EDR3 2946747619788879616" 100.39555246573 0.0094 -16.63813816000 0.0113 2946747619788879616 1636042515805110273 448822498 2016.0 0.4661 0.0134 34.8582 2.129 -1.882 0.012 -0.996 0.015 0.0178 0.1682 -0.2495 -0.0037 -0.2138 -0.0264 -0.2751 0.0236 0.1059 -0.0310 331 0 330 1 -0.5114 297.38 0.000 0 31 0 1.393 "" "" "" "" "" "" "" 38 20 0.020635 40 21 0 0.014 1.2e+02 0 0 0.979 0.18 0.19 0.31 0.55 54.584 87.212 -54.184 -33.927 0 338 8.086e+04 13.65 5922.392 13.418075 0.002761 39 2.844e+04 18.28 1555.812 14.203531 0.002876 37 7.552e+04 42.13 1792.798 12.552703 0.003828 0 1 0 0 0 1.286 1.650828 0.785457 0.865372 "" "" 0 "" "" "" 226.7839798789 -9.6261730977 102.9684783857 -39.6105716135 88031003955554583 "" "" "" 13.418075 0.002761 8.086e+04 -0.003 100.39556119674 0.1990 -16.63813373404 0.2378 -0.0287 1.6508299521195866 0.004787749557113276
0.179313 0.146337 -0.103627 125.3 "Gaia EDR3 2946747718571206400" 100.40272618955 0.3204 -16.62357777372 0.4013 2946747718571206400 1636042515805110273 317259129 2016.0 -0.1698 0.4454 -0.3813 0.477 -0.477 0.389 0.003 0.494 0.0705 0.1329 -0.3052 0.0039 -0.1953 -0.0314 -0.3559 0.0796 0.1530 0.0585 289 0 289 0 0.8734 323.38 0.822 0.58 31 0 1.518 "" "" "" "" "" "" "" 33 18 0.70795 35 18 0 0.033 1.1e+02 0 0 1.036 0.16 0.23 0.31 0.55 86.515 86.155 59.841 -36.406 0 294 194.2 0.8591 226.043 19.966805 0.005537 32 96.89 7.333 13.212 20.372864 0.082226 33 138.3 6.213 22.253 19.396107 0.048937 0 2 0 1 0 1.211 0.976757 0.406059 0.570698 "" "" 0 "" "" "" 226.7736734289 -9.6136832925 102.9755997286 -39.5954340379 88051004027252028 "" "" "" 19.966805 0.005537 194.2 -0.004 100.40272840032 6.3319 -16.62357778707 8.0570 0.0580 0.9767916719825358 0.09568609106847804
0.180710 0.149026 -0.102212 124.4 "Gaia EDR3 2946747718571209600" 100.40553095424 0.0235 -16.62216070801 0.0280 2946747718571209600 1636042515805110273 1266870558 2016.0 0.0996 0.0335 2.9713 0.650 0.575 0.030 0.303 0.038 0.0095 0.1866 -0.2548 0.0360 -0.2134 -0.0111 -0.2461 0.0452 0.1705 -0.0495 305 0 305 0 -0.6238 294.28 0.000 0 31 0 1.421 "" "" "" "" "" "" "" 35 19 0.05381 37 18 0 0.034 99 0 0 0.974 0.13 0.19 0.29 0.56 60.977 -87.828 -56.631 -35.678 0 315 1.056e+04 3.812 2769.150 15.628510 0.002783 36 4079 10.52 387.587 16.312063 0.003954 34 9374 15.18 617.417 14.818037 0.004168 0 0 0 0 0 1.274 1.494026 0.683553 0.810473 "" "" 0 "" "" "" 226.7735550654 -9.6106472792 102.9789008340 -39.5937726034 88051004055323755 "" "" "" 15.628510 0.002783 1.056e+04 0.005 100.40552828677 0.4904 -16.62216205309 0.6198 -0.0495 1.4940147585974266 0.005745257151787998
0.176858 0.145361 -0.100742 124.7 "Gaia EDR3 2946747718571210880" 100.40170478011 0.2177 -16.62069341132 0.2839 2946747718571210880 1636042515805110273 637727378 2016.0 0.1505 0.3182 0.4729 1.474 -1.311 0.265 -0.672 0.349 0.0139 0.0995 -0.2093 0.0551 -0.2234 0.0147 -0.2855 0.1003 0.1972 -0.0196 298 0 298 0 -0.0399 304.98 0.000 0 31 0 1.424 "" "" "" "" "" "" "" 34 18 0.49525 36 18 0 0.0087 1.2e+02 0 0 0.997 0.12 0.25 0.27 0.55 89.404 83.060 -59.920 -36.126 0 306 286.1 0.9289 308.034 19.545990 0.004474 32 119.1 12.43 9.582 20.148718 0.113341 35 242 8.414 28.759 18.788422 0.037941 0 0 0 1 0 1.262 1.360296 0.602728 0.757568 "" "" 0 "" "" "" 226.7706062482 -9.6133196619 102.9739862643 -39.5926534531 88051004016885518 "" "" "" 19.545990 0.004474 286.1 0.008 100.40171086173 4.2867 -16.62069042293 5.6706 -0.0226 1.3602697209641406 0.11952054545309258
0.184032 0.146259 -0.111697 127.4 "Gaia EDR3 2946747722864309120" 100.40265067844 0.3867 -16.63164724154 0.4798 2946747722864309120 1636042515805110273 1475984795 2016.0 0.8158 0.5646 1.4449 7.813 -0.403 0.547 7.802 0.621 0.1140 0.1311 -0.2361 -0.1316 -0.1879 -0.1522 -0.1571 -0.1678 0.2264 0.1111 253 0 252 1 0.4483 271.80 1.059 0.64 95 0 "" 1.3113 0.1162 0.126 0.177 -0.026 -0.235 -0.216 29 17 0.88725 31 14 0 0.019 1.7e+02 0 0 1.019 0.25 0.25 0.4 0.48 51.783 84.556 -51.096 -37.071 0 260 162.4 0.9198 176.544 20.161028 0.006739 21 42.37 5.957 7.112 21.270908 0.152679 27 191.2 7.775 24.597 19.043991 0.044303 0 0 0 0 0 1.439 2.226917 1.109880 1.117037 "" "" 0 "" "" "" 226.7810227869 -9.6172351203 102.9764824656 -39.6034751149 88041004026472366 "" "" "" 20.148219 0.006673 164.3 0.072 100.40265254799 8.8440 -16.63168191757 10.0262 0.1221 2.2268906202965013 0.15897509239929505
0.184815 0.149363 -0.108846 126.1 "Gaia EDR3 2946747722867358464" 100.40588780635 1.1274 -16.62879349367 1.3713 2946747722867358464 1636042515805110273 1479076284 2016.0 "" "" "" "" "" "" "" "" 0.2147 "" "" "" "" "" "" "" "" "" 128 0 127 1 2.3138 161.02 3.207 1.8 3 0 "" "" "" "" "" "" "" "" 15 10 4.3025 17 8 0 0.035 64 0 0 "" 0.3 0.3 0.48 0.49 69.009 74.934 -58.620 -41.109 0 137 104.7 1.102 94.990 20.637323 0.011757 9 61.97 14.5 4.274 20.858131 0.254030 16 107.2 9.683 11.069 19.672610 0.098157 0 0 0 0 0 1.615 1.185522 0.220808 0.964714 "" "" 0 "" "" "" 226.7797717467 -9.6132048430 102.9801452546 -39.6003446128 88041004058955797 "" "" "" 20.637323 0.011757 104.7 0.380 100.40588780635 1.1274 -16.62879349367 1.3713 0.2147 1.1855124265555048 0.2723380524175904
0.176806 0.146288 -0.099299 124.2 "Gaia EDR3 2946747722867802624" 100.40267100106 1.3989 -16.61924933983 2.5188 2946747722867802624 1636042515805110273 579837546 2016.0 "" "" "" "" "" "" "" "" -0.3200 "" "" "" "" "" "" "" "" "" 51 0 51 0 -0.3729 41.89 0.000 0 3 0 "" "" "" "" "" "" "" "" 6 6 21.034 8 2 0 0.034 1.3e+02 0 0 "" 0.12 0.32 0.28 0.46 155.904 77.010 -51.244 -35.779 0 61 85.91 1.461 58.807 20.852217 0.018667 6 44.16 15.49 2.850 21.225962 0.380909 6 89.62 15.36 5.835 19.866896 0.186120 0 0 0 0 0 1.557 1.359066 0.373745 0.985321 "" "" 0 "" "" "" 226.7696911394 -9.6118607318 102.9750078474 -39.5911293762 88051004026407187 "" "" "" 20.852217 0.018667 85.91 0.303 100.40267100106 1.3989 -16.61924933983 2.5188 -0.3200 1.3590743304662354 0.42394533574024007
0.179249 0.143545 -0.107355 126.8 "Gaia EDR3 2946747722868092032" 100.39981475345 0.0279 -16.62730732363 0.0341 2946747722868092032 1636042515805110273 1552714609 2016.0 1.2060 0.0397 30.4123 16.620 0.886 0.035 16.596 0.042 -0.0471 0.2009 -0.2243 0.0141 -0.2217 -0.0262 -0.2566 0.0737 0.1140 -0.0403 290 0 289 1 0.0485 296.42 0.064 0.42 31 0 1.459 "" "" "" "" "" "" "" 33 19 0.058788 35 17 0 0.014 1.1e+02 0 0 1.001 0.14 0.2 0.32 0.55 36.939 83.838 -55.175 -35.176 0 299 8076 3.274 2466.899 15.919428 0.002790 34 3476 10.28 338.014 16.485703 0.004255 32 6557 11.17 586.923 15.206127 0.004208 0 1 0 0 0 1.242 1.279575 0.566275 0.713301 "" "" 0 "" "" "" 226.7758622802 -9.6178106066 102.9724461229 -39.5994073590 88041003998177560 "" "" "" 15.919428 0.002790 8076 -0.003 100.39981064527 0.5736 -16.62738108342 0.6761 -0.0388 1.2795853511374595 0.005984061086338175
0.149713 0.012094 -0.149223 175.4 "Gaia EDR3 2946748715003522176" 100.26263031361 0.4467 -16.66922879506 0.5665 2946748715003522176 1636042515805110273 1084026300 2016.0 0.0574 0.6416 0.0894 3.237 -1.066 0.595 3.056 0.716 -0.2530 0.1637 -0.1142 0.2077 -0.2200 0.2058 -0.1573 -0.0937 0.1941 -0.2849 286 0 276 10 71.8619 8082.92 5.249 2.5e+02 31 0 1.454 "" "" "" "" "" "" "" 33 19 1.0714 36 16 0 0.22 69 0 0 5.345 0.086 0.24 0.21 0.47 59.476 71.178 -54.206 -37.653 0 299 1302 13.81 94.243 17.900950 0.011846 34 656 8.52 76.996 18.296232 0.014375 34 1287 10.6 121.398 16.974245 0.009709 0 1 0 1 0 1.492 1.321987 0.395283 0.926704 "" "" 0 "" "" "" 226.7566505679 -9.7544621054 102.8075759887 -39.6533218647 87991002626057268 "" "" "" 17.900950 0.011846 1302 0.243 100.26263526061 9.5757 -16.66924237709 11.5619 -0.3007 1.3219462632975372 0.017346824695744677
0.148993 0.008383 -0.148757 176.8 "Gaia EDR3 2946748715003523200" 100.25875615249 0.1154 -16.66876298419 0.1515 2946748715003523200 1636042515805110273 152686323 2016.0 0.3633 0.1648 2.2052 2.083 1.821 0.148 -1.011 0.191 -0.1714 0.1050 -0.1340 0.2030 -0.1799 0.1987 -0.3267 -0.0497 0.2273 -0.1838 273 0 271 2 1.1507 305.33 0.269 0.41 31 0 1.399 "" "" "" "" "" "" "" 31 18 0.27971 34 15 0 0.042 1.8e+02 0 0 1.049 0.089 0.27 0.19 0.46 88.629 70.546 -58.105 -37.488 0 281 788.9 1.382 570.924 18.444763 0.003348 28 291.7 9.594 30.406 19.176140 0.035816 26 710.1 11.06 64.214 17.619589 0.017325 0 0 0 1 0 1.270 1.556551 0.731377 0.825174 "" "" 0 "" "" "" 226.7545992808 -9.7576092028 102.8027203193 -39.6531995834 87991002587377846 "" "" "" 18.444763 0.003348 788.9 -0.007 100.25874770609 2.3897 -16.66875848928 3.1035 -0.1990 1.5565452468522452 0.039786215241934174
0.152963 0.039293 -0.147831 165.1 "Gaia EDR3 2946748783723002496" 100.29102245119 0.0402 -16.66783241174 0.0480 2946748783723002496 1636042515805110273 1761396080 2016.0 0.0851 0.0538 1.5808 0.649 -0.648 0.053 -0.037 0.062 -0.2007 0.0685 -0.2142 0.2707 -0.1648 0.2749 -0.3120 -0.0296 0.1722 -0.2588 288 0 286 2 -0.6280 277.53 0.000 0 31 0 1.412 "" "" "" "" "" "" "" 33 19 0.094666 36 17 0 0.012 1.6e+02 0 0 0.972 0.13 0.19 0.15 0.5 106.613 69.699 -59.797 -35.630 0 290 4332 2.471 1753.267 16.595531 0.002824 34 1644 10.53 156.164 17.298970 0.007492 34 3851 10.93 352.388 15.783868 0.004876 0 0 0 0 0 1.268 1.515101 0.703438 0.811664 "" "" 0 "" "" "" 226.7672817938 -9.7293234038 102.8425846573 -39.6494244938 87991002910108942 "" "" "" 16.595531 0.002824 4332 -0.004 100.29102545555 0.8636 -16.66783224947 1.0110 -0.2777 1.5151087468471331 0.008938915860161862
0.150940 0.033653 -0.147140 167.1 "Gaia EDR3 2946748783723002880" 100.28513475220 0.0982 -16.66714343891 0.1218 2946748783723002880 1636042515805110273 1409240082 2016.0 0.3534 0.1424 2.4820 2.693 -1.156 0.131 2.433 0.155 -0.1167 0.1586 -0.1895 0.0958 -0.1882 0.0905 -0.1894 -0.1506 0.2316 -0.1056 282 0 282 0 -1.3621 256.17 0.000 0 31 0 1.474 "" "" "" "" "" "" "" 32 18 0.22217 35 16 0 0.03 1.7e+02 0 2 0.942 0.11 0.29 0.23 0.46 53.376 69.950 -51.900 -37.116 0 263 935.4 1.452 644.318 18.259870 0.003230 31 448.3 10.93 41.026 18.709614 0.026611 30 713.8 13.09 54.550 17.614006 0.020259 0 31 0 30 0 1.242 1.095608 0.449743 0.645864 "" "" 0 "" "" "" 226.7641813994 -9.7341140417 102.8352078982 -39.6492588749 87991002851099744 "" "" "" 18.259870 0.003230 935.4 0.016 100.28514011442 2.1230 -16.66715425064 2.5136 -0.1125 1.0956206528490675 0.03344523206419746
0.148641 0.039605 -0.143268 164.5 "Gaia EDR3 2946748783723012992" 100.29134671982 0.1181 -16.66326975882 0.1517 2946748783723012992 1636042515805110273 517513043 2016.0 0.0080 0.1753 0.0458 2.237 -0.413 0.151 -2.199 0.189 -0.1591 0.1604 -0.1281 0.1709 -0.2592 0.1552 -0.2531 -0.0945 0.2949 -0.1506 287 0 286 1 -1.6013 254.60 0.000 0 31 0 1.387 "" "" "" "" "" "" "" 33 19 0.27581 35 16 0 0.019 1.6e+02 0 0 0.932 0.1 0.27 0.23 0.47 61.349 69.784 -54.170 -36.508 0 290 707.5 1.299 544.507 18.562990 0.003401 29 275.9 11.95 23.081 19.236584 0.047123 31 629 7.727 81.403 17.751255 0.013863 0 0 0 0 0 1.279 1.485329 0.673593 0.811735 "" "" 0 "" "" "" 226.7632419667 -9.7270739413 102.8424394973 -39.6448526440 88001002913494408 "" "" "" 18.562990 0.003401 707.5 0.011 100.29134863712 2.4392 -16.66325998710 3.0724 -0.1636 1.4853326000033213 0.04911817194276876
0.150258 0.047449 -0.142570 161.6 "Gaia EDR3 2946748788016260224" 100.29953470348 0.3360 -16.66256961733 0.4248 2946748788016260224 1636042515805110273 131142576 2016.0 -0.3087 0.5026 -0.6143 12.234 2.616 0.423 -11.951 0.518 -0.0908 0.2021 -0.1392 0.1092 -0.3576 0.0957 -0.1985 -0.1275 0.2505 -0.0401 254 0 252 2 -0.0364 255.64 0.000 0 95 0 "" 1.5120 0.1026 -0.077 0.064 -0.136 -0.003 -0.216 30 19 0.73597 33 14 0 0.033 1.7e+02 0 0 0.997 0.11 0.27 0.25 0.44 39.443 70.444 -50.581 -38.799 0 262 184.8 0.9317 198.384 20.020374 0.006127 23 62.52 6.953 8.992 20.848436 0.120779 29 188.1 6.559 28.676 19.061989 0.038050 0 0 0 0 0 1.356 1.786447 0.828062 0.958385 "" "" 0 "" "" "" 226.7660362371 -9.7196958825 102.8524989671 -39.6434312802 88001002995105223 "" "" "" 20.015113 0.006104 185.7 0.050 100.29952256568 6.8152 -16.66251650353 8.3793 -0.0497 1.7864614594631298 0.12663069048933806
0.156227 0.048914 -0.148373 161.8 "Gaia EDR3 2946748788016263168" 100.30106549071 0.0859 -16.66837222892 0.1109 2946748788016263168 1636042515805110273 736026494 2016.0 0.3276 0.1269 2.5812 2.161 -2.148 0.113 0.236 0.141 -0.1538 0.1032 -0.1512 0.1306 -0.1865 0.1243 -0.2140 -0.0805 0.2634 -0.1537 292 0 290 2 -1.1882 267.92 0.000 0 31 0 1.504 "" "" "" "" "" "" "" 33 18 0.20385 36 16 0 0.024 1.6e+02 0 0 0.949 0.14 0.31 0.25 0.46 58.873 70.326 -51.931 -36.155 0 297 1068 1.426 748.943 18.115680 0.003113 30 522.7 12.9 40.510 18.542902 0.026947 28 793.9 15.92 49.864 17.498484 0.022099 0 1 0 0 0 1.232 1.044418 0.427221 0.617197 "" "" 0 "" "" "" 226.7719889247 -9.7208776210 102.8550914540 -39.6490736227 87991003010458284 "" "" "" 18.115680 0.003113 1068 0.011 100.30107545743 1.8278 -16.66837327568 2.2881 -0.1630 1.0444299772491519 0.03484949093648574
0.156860 0.048327 -0.149230 162.1 "Gaia EDR3 2946748788016264192" 100.30045315722 0.0910 -16.66922973798 0.1214 2946748788016264192 1636042515805110273 277227893 2016.0 0.2447 0.1449 1.6887 0.509 0.303 0.117 0.409 0.154 -0.1950 0.2183 -0.1365 0.2219 -0.2531 0.1782 -0.2052 -0.0743 0.3695 -0.1476 273 9 271 2 1.5631 315.75 0.153 0.21 31 0 1.528 "" "" "" "" "" "" "" 31 16 0.22404 34 15 0 0.041 1.6e+02 0 0 1.067 "" "" "" "" "" "" "" "" 0 281 1062 1.46 727.520 18.121826 0.003134 29 516.4 6.75 76.504 18.556068 0.014464 30 813.1 13.72 59.280 17.472546 0.018701 0 0 0 0 0 1.252 1.083523 0.434242 0.649281 "" "" 0 "" "" "" 226.7725168325 -9.7217768894 102.8544357361 -39.6499816550 87991003004547256 "" "" "" 18.121826 0.003134 1062 0.027 100.30045175091 1.8838 -16.66923155791 2.4920 -0.1645 1.0835276646766516 0.023641676067389844
0.146444 0.041827 -0.140344 163.4 "Gaia EDR3 2946748788020003584" 100.29366546621 0.0692 -16.66034494110 0.0889 2946748788020003584 1636042515805110273 757408965 2016.0 0.9901 0.1029 9.6213 6.849 -2.726 0.090 6.283 0.111 -0.2337 0.1856 -0.1621 0.2308 -0.2779 0.2210 -0.2740 -0.1140 0.2714 -0.2231 289 0 287 2 5.0290 437.54 0.486 5.4 31 0 1.388 "" "" "" "" "" "" "" 33 18 0.16552 35 17 0 0.0092 1.5e+02 0 0 1.218 0.1 0.27 0.24 0.47 63.071 69.910 -54.324 -36.388 0 292 2277 1.958 1162.767 17.293863 0.002909 32 802.7 9.254 86.746 18.077116 0.012824 30 2147 10.56 203.362 16.418139 0.006541 0 1 0 0 0 1.295 1.658977 0.783253 0.875725 "" "" 0 "" "" "" 226.7615379000 -9.7238077265 102.8449614131 -39.6417352812 88001002936517930 "" "" "" 17.293863 0.002909 2277 0.006 100.29367811143 1.4556 -16.66037286539 1.8003 -0.2401 1.6590053287356454 0.014395393776518177
0.150547 0.027973 -0.147925 169.3 "Gaia EDR3 2946748818082739968" 100.27920536111 0.1402 -16.66792892153 0.1767 2946748818082739968 1636042515805110273 630185389 2016.0 0.4926 0.2087 2.3607 2.749 1.398 0.184 -2.366 0.228 -0.1215 0.1248 -0.1239 0.1392 -0.2345 0.1312 -0.2298 -0.0887 0.2826 -0.1485 297 0 296 1 1.8922 352.85 0.590 1.5 31 0 1.396 "" "" "" "" "" "" "" 34 19 0.32961 36 17 0 0.02 10 0 0 1.078 0.1 0.23 0.2 0.48 80.773 72.662 -56.159 -36.342 0 302 580.1 1.12 517.917 18.778530 0.003462 33 236.2 12.06 19.575 19.405540 0.055535 30 530 14.48 36.610 17.937288 0.029896 0 1 0 0 0 1.321 1.468252 0.627010 0.841242 "" "" 0 "" "" "" 226.7624130984 -9.7395770980 102.8279560290 -39.6505648171 87991002791598818 "" "" "" 18.778530 0.003462 580.1 0.054 100.27919887347 2.9622 -16.66791840376 3.6914 -0.1587 1.4682386209764857 0.06307016295169651
0.147847 0.018182 -0.146725 172.9 "Gaia EDR3 2946748818082741760" 100.26898491335 0.1332 -16.66673012596 0.1676 2946748818082741760 1636042515805110273 93307650 2016.0 0.0099 0.1955 0.0506 1.673 -0.632 0.169 1.549 0.208 -0.0703 0.1237 -0.0875 0.1313 -0.2993 0.1260 -0.2087 -0.0763 0.2553 -0.1003 285 0 280 5 -0.1744 282.01 0.000 0 31 0 1.517 "" "" "" "" "" "" "" 33 19 0.29785 36 16 0 0.019 1.6e+02 0 0 0.991 0.062 0.21 0.18 0.47 79.206 73.311 -55.020 -37.379 0 292 591.5 1.308 452.215 18.757492 0.003655 34 274.8 10.14 27.109 19.240993 0.040148 33 443.3 11.21 39.541 18.131098 0.027717 0 1 0 1 0 1.214 1.109896 0.483501 0.626394 "" "" 0 "" "" "" 226.7570288013 -9.7478922316 102.8151502238 -39.6502733092 88001002689780281 "" "" "" 18.757492 0.003655 591.5 -0.013 100.26898784519 2.7218 -16.66673700830 3.3680 -0.1114 1.1098982712060952 0.04878723157626309
0.149638 0.020867 -0.148175 172.0 "Gaia EDR3 2946748822379747200" 100.27178767594 0.0215 -16.66818024554 0.0266 2946748822379747200 1636042515805110273 1697351619 2016.0 0.5436 0.0309 17.6090 1.527 1.526 0.029 0.065 0.035 -0.1544 0.0989 -0.1264 0.1951 -0.1778 0.1944 -0.2366 -0.0562 0.2005 -0.1880 301 0 300 1 0.0020 307.20 0.000 0 31 0 1.520 "" "" "" "" "" "" "" 34 19 0.050638 37 17 0 0.025 1.6e+02 0 0 0.999 0.11 0.22 0.21 0.49 86.374 72.451 -57.934 -36.154 0 312 1.214e+04 3.572 3398.610 15.476752 0.002774 36 6024 18.58 324.280 15.888879 0.004358 37 8749 12.46 702.352 14.893003 0.004083 0 1 0 1 0 1.217 0.995875 0.412127 0.583749 "" "" 0 "" "" "" 226.7595317308 -9.7460958450 102.8187961430 -39.6514699430 87991002717618532 "" "" "" 15.476752 0.002774 1.214e+04 0.000 100.27178059709 0.4627 -16.66818053612 0.5613 -0.2029 0.9958843846160548 0.005972360948178503
