EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 5857909747657010432,0.009975,-0.00485,198.84147205586,-65.92384885673,0.2874,0.2811,-5.392,0.276,-0.522,0.324,19.616491,0.004144,1.268204,0.1888452421464151,0.999,1
Gaia EDR3 5857909713297289856,0.001271,-0.001145,198.8201338023,-65.92014578693,-0.1713,0.1085,-5.211,0.101,-0.211,0.123,17.887201,0.003408,1.162632,0.12830271361761303,0.9994,1
Gaia EDR3 5857909747673546240,0.01979,0.010699,198.86550115976,-65.90829421995,-0.1979,0.3127,-5.238,0.306,-0.252,0.363,19.801628,0.004408,0.928593,0.09775447343831958,0.9979,1
Gaia EDR3 5857909816376780160,0.015924,0.011986,198.85602838805,-65.90700953703,0.1846,0.0706,-5.357,0.064,-0.697,0.077,17.109158,0.002876,1.021088,0.01488161491318945,0.9983,1
Gaia EDR3 5857909713297342336,0.002499,-0.000106,198.82314465596,-65.91910635097,-0.0527,0.1642,-4.848,0.153,-0.654,0.184,18.585274,0.005291,1.014574,0.20795531393126013,0.9992,1
Gaia EDR3 5857909644577746304,0.000793,-0.006521,198.81896468183,-65.92552178542,-0.1134,0.4534,-5.008,0.458,-0.743,0.538,20.072443,0.005402,,,0.9992,1
Gaia EDR3 5857909644577628032,-0.005262,-0.014511,198.80411632772,-65.93351128775,-0.1835,0.1341,-5.357,0.128,-0.362,0.164,18.569666,0.00323,1.121494,0.03447388484076665,0.9981,1
Gaia EDR3 5857909713297288192,0.001556,-0.000107,198.82083445268,-65.91910752932,0.1869,0.1065,-5.219,0.091,-0.785,0.124,16.783031,0.003153,1.897647,0.009784363675242099,0.9993,1
Gaia EDR3 5857909644577718400,0.005909,-0.009247,198.83150696878,-65.92824733679,0.2637,0.1182,-4.971,0.112,-0.732,0.135,18.102797,0.003145,1.367979,0.0159357007030465,0.9987,1
Gaia EDR3 5857909713297403008,0.00136,0.003132,198.82035187701,-65.91586875368,-0.1968,0.1402,-5.376,0.133,-0.472,0.171,18.647865,0.003217,1.137865,0.030477183621754275,0.9994,1
Gaia EDR3 5857909644594263168,0.007021,-0.009178,198.83423218385,-65.92817759448,0.1904,0.1109,-4.857,0.107,-0.218,0.132,18.217339,0.003109,1.107668,0.03394089041316814,0.9989,1
Gaia EDR3 5857909713297333632,0.002738,-0.001088,198.82372940646,-65.92008871499,0.3902,0.1142,-5.293,0.105,-0.537,0.127,18.128784,0.003087,1.480816,0.0755471165464156,0.9995,1
Gaia EDR3 5857909713299593984,-0.008451,-0.001864,198.79630541764,-65.92086336635,0.1528,0.3935,-5.483,0.366,-0.43,0.511,19.921057,0.00519,,,0.9989,1
Gaia EDR3 5857912633875196416,-0.012351,0.005873,198.78675673794,-65.91312428384,-0.1688,0.2551,-5.407,0.197,-0.471,0.404,19.050016,0.003817,,,0.9981,1
Gaia EDR3 5857912633875158400,-0.014497,0.00376,198.78149681925,-65.91523658049,-0.0916,0.3025,-5.382,0.282,-0.667,0.32,19.58594,0.004838,1.19792,0.08227206440452779,0.9979,1
Gaia EDR3 5857909678937386496,-0.01914,-0.012529,198.7700875899,-65.93152262312,-0.0616,0.1541,-4.759,0.146,-0.464,0.185,18.736118,0.003241,,,0.9965,1
Gaia EDR3 5857909713297278464,-0.004989,-0.003448,198.8047922075,-65.92244836986,0.4221,0.3758,-4.973,0.662,-0.506,0.337,19.576942,0.004806,,,0.9995,1
Gaia EDR3 5857912633875069056,-0.018075,-0.001338,198.77271848058,-65.92033238053,0.2592,0.2655,-4.92,0.254,-0.727,0.291,19.47439,0.003924,1.56498,0.04711681104077296,0.9965,1
Gaia EDR3 5857909541498509184,0.022899,-0.009812,198.87316337398,-65.92880259904,0.2107,0.2901,-5.061,0.279,-0.098,0.34,19.729958,0.004366,1.375107,0.05490213019327013,0.9904,1
Gaia EDR3 5857909678937432192,-0.012521,-0.009714,198.78632168808,-65.92871131828,0.0435,0.264,-5.143,0.251,-0.84,0.298,19.482187,0.003941,,,0.9977,1
Gaia EDR3 5857909678937510016,-0.012637,-0.00423,198.78604347276,-65.92322780145,-0.3106,0.5693,-5.118,0.682,-0.377,0.854,20.42241,0.006602,,,0.9993,1
Gaia EDR3 5857909743327024000,0.014056,0.005322,198.85146030884,-65.91367517292,0.1308,0.1549,-5.503,0.148,-0.43,0.187,18.728119,0.003283,1.12969,0.022267552702725797,0.9983,1
Gaia EDR3 5857909678954000640,-0.012964,-0.009122,198.78523659987,-65.92811957126,0.2842,0.1454,-5.423,0.132,-0.574,0.17,18.257072,0.003191,1.185604,0.02108447140519431,0.9985,1
Gaia EDR3 5857909713299596288,-0.007687,0.00075,198.79818181359,-65.91824974048,-0.3132,0.4615,-5.049,0.493,-0.446,0.578,20.20399,0.005948,,,0.9995,1
Gaia EDR3 5857909713297288960,0.002229,0.000902,198.82248278525,-65.91809825714,-0.3094,0.1966,-5.153,0.184,-0.537,0.232,18.869263,0.004338,1.227219,0.03497442070664179,0.9996,1
Gaia EDR3 5857909678940394368,-0.010603,-0.002493,198.79103027924,-65.92149181732,0.3222,0.4049,-5.408,0.403,-0.375,0.562,20.079502,0.00512,1.044304,0.08158622315564219,0.9989,1
Gaia EDR3 5857912668237107072,-0.008068,0.007842,198.79725165168,-65.91115752333,-0.064,0.3806,-4.748,0.365,-0.426,0.465,19.95828,0.005055,,,0.9985,1
Gaia EDR3 5857912668234996608,-0.005622,0.009326,198.80324596121,-65.90967354997,0.3203,0.5457,-5.16,0.441,-0.146,0.689,20.039547,0.01052,1.784277,0.5294797514964954,0.9984,1
Gaia EDR3 5857909713299590912,-0.008582,-0.004476,198.79598272588,-65.92347555432,-0.2954,0.2751,-5.065,0.249,-0.608,0.31,18.115173,0.004419,1.14946,0.017920109900561924,0.9993,1
Gaia EDR3 5857909674593538048,-0.022961,-0.011442,198.76072206677,-65.93043259151,0.0709,0.1025,-4.758,0.095,-0.271,0.114,18.084476,0.002981,1.875889,0.021254587971251456,0.996,1
Gaia EDR3 5857909644577746944,0.006133,-0.00724,198.83205568614,-65.92624004233,-0.2217,0.2422,-5.084,0.234,-0.17,0.279,19.428661,0.003857,1.01524,0.059970021887412156,0.9991,1
Gaia EDR3 5857909610234502784,-0.006904,-0.016927,198.80008797661,-65.93592707402,-0.208,0.2642,-5.203,0.241,-0.745,0.283,19.035057,0.00499,1.203873,0.0352577328631455,0.9982,1
Gaia EDR3 5857912736954577152,-0.010193,0.016139,198.7920541277,-65.90285925063,-0.2922,0.1744,-4.945,0.194,-0.543,0.179,18.538284,0.003457,,,0.996,1
Gaia EDR3 5857909743308248960,0.018218,0.002284,198.86166487673,-65.91670970111,-0.0915,0.1728,-5.497,0.158,-0.482,0.205,18.469572,0.003419,1.505701,0.019975188495437158,0.9975,1
Gaia EDR3 5857909713299596416,-0.008309,0.000792,198.79665550635,-65.9182071457,-0.0647,0.2191,-5.426,0.199,-0.694,0.251,19.149088,0.003639,1.100918,0.04478772860526993,0.9989,1
Gaia EDR3 5857909816376635904,0.006372,0.003855,198.83263430515,-65.91514500083,0.0545,0.1235,-5.531,0.119,-0.472,0.152,18.383844,0.003085,1.096216,0.028745957058536945,0.9988,1
Gaia EDR3 5857909713297289728,-0.000375,-0.00098,198.81610131407,-65.91998090008,-0.2937,0.5167,-5.13,0.615,-0.653,0.636,20.097889,0.00669,,,0.9995,1
Gaia EDR3 5857909644577733504,0.00306,-0.007216,198.82452250673,-65.92621638548,0.0325,0.54,-4.998,0.778,-0.858,0.555,20.104557,0.005865,,,0.9984,1
Gaia EDR3 5857909610217889792,-0.005904,-0.015012,198.80254207728,-65.93401158389,-0.2613,0.1573,-5.037,0.145,-0.203,0.186,18.717972,0.003869,,,0.9985,1
Gaia EDR3 5857909644577646720,-0.002382,-0.013677,198.81117785322,-65.93267726034,-0.0131,0.2428,-5.043,0.226,-0.042,0.274,19.353905,0.003951,1.137667,0.04677333484981297,0.9979,1
Gaia EDR3 5857909678940370304,-0.01576,-0.005979,198.77838506822,-65.92497515532,0.3819,0.4784,-5.113,0.48,-0.16,0.662,20.212048,0.005457,1.14653,0.08057475788994442,0.9984,1
Gaia EDR3 5857909816376676352,0.006397,0.006236,198.83269320007,-65.91276351678,-0.1553,0.3938,-5.251,0.339,-0.105,0.451,19.853117,0.004712,,,0.9986,1
Gaia EDR3 5857909644594288896,0.005119,-0.001397,198.82956622342,-65.92039718804,0.4121,0.1106,-5.263,0.101,-0.218,0.132,18.135284,0.002973,1.302858,0.030197864030561433,0.9993,1
Gaia EDR3 5857909644577692544,0.00284,-0.010748,198.8239826137,-65.92974817172,-0.0922,0.1144,-5.464,0.104,-0.68,0.13,17.973139,0.003022,1.097113,0.04735460006511078,0.9987,1
Gaia EDR3 5857909678937347456,-0.018785,-0.015912,198.77095191422,-65.93490530784,-0.2859,0.3886,-5.34,0.39,-0.301,0.443,20.013744,0.004974,1.157797,0.06729030057745299,0.994,1
Gaia EDR3 5857912668235056640,-0.004312,0.012702,198.80645704257,-65.90629784828,0.0157,0.4,-4.673,0.359,-0.418,0.457,19.849808,0.004871,0.87612,0.27198889739887916,0.9978,1
Gaia EDR3 5857909640247832960,-0.001544,-0.017357,198.81323345196,-65.93635711548,0.2946,0.185,-4.787,0.178,-0.244,0.208,18.969658,0.003425,1.187096,0.037876406960610766,0.9982,1
Gaia EDR3 5857909713313755648,-0.001759,-0.004379,198.81270840779,-65.92337962307,0.11,0.0865,-5.459,0.076,-0.158,0.101,17.71132,0.003284,1.157524,0.03232036788260285,0.9982,1
Gaia EDR3 5857909644594279552,0.008007,-0.004688,198.83664795121,-65.92368778608,-0.1526,0.3407,-5.055,0.261,-0.064,0.357,19.44784,0.004598,,,0.9989,1
Gaia EDR3 5857912633891537408,-0.017361,0.003358,198.77447574226,-65.91563706316,0.2364,0.0864,-4.697,0.077,-0.485,0.096,17.422401,0.002897,2.071897,0.013000345874910776,0.9961,1
Gaia EDR3 5857909438438268416,0.00862,-0.022335,198.83816364525,-65.9413344771,0.2047,0.0195,-4.745,0.017,-0.228,0.022,14.3938,0.002762,1.676325,0.004847065761254174,0.9931,1
Gaia EDR3 5857909713297434240,-0.004143,0.005298,198.80686848775,-65.91370256614,0.4104,0.2506,-5.201,0.233,-0.156,0.272,19.31261,0.004125,1.246612,0.04711671479179403,0.999,1
Gaia EDR3 5857912668237680256,-0.00336,0.008217,198.80878762174,-65.91078290899,0.0098,0.5297,-5.4,0.544,-0.096,0.718,20.24291,0.006058,,,0.9974,1
Gaia EDR3 5857909678939843200,-0.009438,-0.012174,198.79387777204,-65.93117304436,-0.0204,0.1118,-4.8,0.1,-0.134,0.14,18.19762,0.003041,1.139589,0.0180637241001114,0.9983,1
Gaia EDR3 5857909713299592832,-0.007969,-0.002554,198.79748649323,-65.92155380153,-0.2374,0.2401,-4.948,0.219,-0.751,0.285,19.352777,0.003756,1.028097,0.049937076219693066,0.9988,1
Gaia EDR3 5857909816376609664,0.007088,0.002227,198.83438862093,-65.91677299111,0.2979,0.1954,-5.167,0.188,-0.055,0.221,19.06107,0.003727,1.218779,0.028834712182978714,0.9988,1
Gaia EDR3 5857909644580104576,0.002756,-0.013611,198.82377792653,-65.93261107936,0.2313,0.6044,-5.133,0.724,-0.887,1.215,20.360996,0.007266,1.43121,0.10728886210440523,0.9976,1
Gaia EDR3 5857909713297365504,-0.001769,0.000641,198.81268402069,-65.91835905983,0.1935,0.6147,-4.765,0.617,-0.726,0.898,20.302444,0.00748,,,0.9987,1
Gaia EDR3 5857909816376679552,0.006954,0.006322,198.83405943776,-65.91267724101,0.4754,0.3894,-5.302,0.358,-0.317,0.413,19.893608,0.00491,,,0.9991,1
Gaia EDR3 5857912668234996736,-0.005252,0.009291,198.80415202267,-65.90970956626,0.4153,0.312,-4.903,0.269,-0.683,0.309,19.433315,0.004646,1.183044,0.055419204674267745,0.9983,1
Gaia EDR3 5857909644577708160,0.007446,-0.009031,198.83527460181,-65.92803024906,-0.3064,0.3411,-4.939,0.295,-0.668,0.339,19.674177,0.004734,,,0.9987,1
Gaia EDR3 5857909541515032448,0.012694,-0.016863,198.84814982688,-65.93586041973,-0.2988,0.4538,-5.052,0.469,-0.171,0.592,20.224503,0.005371,1.247637,0.10505592679855923,0.9952,1
Gaia EDR3 5857909713300908928,-0.002422,0.001529,198.81108339925,-65.91747134465,0.407,0.5004,-4.799,0.523,-0.374,0.667,20.217999,0.00628,1.473551,0.2967972548388187,0.9994,1
Gaia EDR3 5857912633875186944,-0.016775,0.00568,198.77591755854,-65.91331491807,-0.374,0.2828,-5.107,0.256,-0.293,0.295,19.529072,0.003961,0.924406,0.04134446317672402,0.9981,1
Gaia EDR3 5857909816393021056,0.014596,0.010664,198.85277669186,-65.90833294098,0.061,0.5184,-5.359,0.792,-0.045,0.67,20.401981,0.00676,1.292004,0.11684988193249865,0.9956,1
Gaia EDR3 5857909438419177216,0.008568,-0.017981,198.83803422924,-65.93697998863,0.0136,0.2473,-4.648,0.257,-0.466,0.282,19.416597,0.004077,1.204971,0.2704151894199282,0.9942,1
Gaia EDR3 5857909747659977344,0.022035,0.003965,198.87101477521,-65.91502589389,-0.3061,0.771,-5.307,0.923,-0.225,0.913,20.547255,0.007786,1.525381,0.6229833959008546,0.9965,1
Gaia EDR3 5857909713297408384,0.001915,0.003394,198.82171296362,-65.91560657443,0.5067,0.1983,-4.949,0.188,-0.567,0.225,19.126045,0.003597,1.237835,0.07568368905395802,0.9994,1
Gaia EDR3 5857909713297268352,-0.005209,-0.004185,198.80425203577,-65.92318537898,-0.2606,0.4214,-5.352,0.601,-0.716,0.442,20.003134,0.005073,1.325851,0.1818434516693267,0.9993,1
Gaia EDR3 5857909816376847232,0.012759,0.016826,198.84826844881,-65.90217138274,0.3598,0.201,-4.885,0.184,-0.766,0.212,19.07682,0.003395,1.480005,0.03486616143871275,0.9943,1
Gaia EDR3 5857909747657016320,0.015812,-0.004774,198.85578060382,-65.92377014126,0.3564,0.3742,-5.141,0.367,-0.852,0.444,20.014194,0.00484,1.501947,0.16797191414417628,0.9959,1
Gaia EDR3 5857909816376640512,0.010647,0.004206,198.84310947175,-65.9147919461,-0.3399,0.5347,-4.853,0.992,-0.414,0.607,20.005522,0.006685,,,0.9993,1
Gaia EDR3 5857909644577773696,0.006095,-0.005101,198.83196092701,-65.92410089009,-0.1765,0.1922,-5.544,0.178,-0.429,0.223,18.838121,0.003889,1.176403,0.048182846410602984,0.9985,1
Gaia EDR3 5857909678939846144,-0.010757,-0.01034,198.79064558693,-65.92933848361,-0.3294,0.2142,-5.132,0.204,-0.752,0.262,19.27652,0.003564,0.988434,0.060856144958621836,0.9986,1
Gaia EDR3 5857909747657052544,0.011537,-0.002899,198.84529792236,-65.92189711117,-0.3416,0.3059,-4.888,0.305,-0.286,0.367,19.756218,0.004283,1.397375,0.0909310899725716,0.9992,1
Gaia EDR3 5857909816395424768,0.006504,0.006919,198.83295566196,-65.91208041435,-0.158,0.517,-4.673,0.37,-0.42,0.476,19.879702,0.007775,,,0.9989,1
Gaia EDR3 5857912668234928128,-0.010038,0.006202,198.79242457677,-65.91279634245,-0.206,0.4225,-4.811,0.345,-0.742,0.392,19.751001,0.005042,2.167532,0.11090554612984244,0.9973,1
Gaia EDR3 5857909541498547968,0.017104,-0.006992,198.85894969123,-65.92598645437,0.2713,0.324,-4.768,0.316,-0.148,0.372,19.861269,0.004551,1.135971,0.06546618721769289,0.9963,1
Gaia EDR3 5857909644577826304,0.007231,-0.003384,198.8347430755,-65.92238340523,0.1727,0.1511,-4.833,0.144,-0.047,0.189,18.743374,0.003261,1.064465,0.09329170841773202,0.9991,1
Gaia EDR3 5857912668237679232,-0.007751,0.011796,198.79803119558,-65.90720365321,0.3711,0.5238,-5.055,0.507,-0.859,0.628,20.207531,0.007527,,,0.9959,1
Gaia EDR3 5857909713297292672,-0.001333,-0.002243,198.8137532787,-65.92124324202,-0.4001,0.1908,-5.189,0.289,-0.267,0.213,18.686222,0.003537,,,0.9995,1
Gaia EDR3 5857909713297447168,0.003513,0.005666,198.82562891775,-65.91333443427,-0.085,0.2637,-5.028,0.251,0.026,0.289,19.518908,0.003925,1.008783,0.07292703605358934,0.9986,1
Gaia EDR3 5857909713297287168,0.001788,0.001191,198.82140161599,-65.91780965213,0.4578,0.6658,-4.927,0.65,-0.745,1.118,20.30079,0.007557,,,0.9991,1
Gaia EDR3 5857909816393015808,0.006628,0.009587,198.83325736761,-65.90941229963,0.0273,0.0433,-5.375,0.038,-0.907,0.052,16.554855,0.00281,1.982135,0.012097588968353442,0.9972,1
Gaia EDR3 5857909678939846656,-0.010538,-0.009349,198.79118374927,-65.92834714971,0.1934,0.2822,-5.574,0.276,-0.683,0.352,19.678127,0.004218,0.982815,0.09708136516760722,0.998,1
Gaia EDR3 5857912668234869632,-0.010833,0.001779,198.79047176385,-65.91721933231,0.2123,0.1522,-4.704,0.136,-0.166,0.165,18.485184,0.003158,1.122372,0.8082261027263272,0.9987,1
Gaia EDR3 5857909644577738624,-0.000456,-0.007405,198.81590213463,-65.92640565168,-0.2507,0.3357,-5.517,0.331,-0.573,0.387,19.789999,0.005664,1.559977,0.09377190688616406,0.999,1
Gaia EDR3 5857909541498358016,0.014952,-0.020814,198.85369338709,-65.93981011853,-0.2509,0.2751,-5.375,0.262,-0.124,0.317,19.668169,0.004093,0.973656,0.06818476776776183,0.9683,1
Gaia EDR3 5857909678939856000,-0.011663,-0.001173,198.78843380897,-65.92017135063,0.3715,0.3739,-4.724,0.367,-0.636,0.48,20.019539,0.005042,1.495247,0.21144864982099038,0.9979,1
Gaia EDR3 5857909713297220864,-0.003039,-0.006091,198.8095693522,-65.92509159873,-0.2544,0.1444,-5.047,0.129,-0.041,0.216,17.304628,0.003558,1.725082,0.02098275532948488,0.999,1
Gaia EDR3 5857909644577765760,0.001187,-0.005272,198.81993025228,-65.92427276001,0.4462,0.2127,-4.883,0.194,-0.749,0.233,19.0758,0.003857,,,0.9989,1
Gaia EDR3 5857909713297326208,-0.005876,-0.000807,198.80261756404,-65.91980711912,-0.0127,0.3154,-4.68,0.283,-0.745,0.343,18.544046,0.004686,,,0.9977,1
Gaia EDR3 5857912633891517056,-0.015975,-0.003482,198.77786264059,-65.92247800436,0.4701,0.3341,-5.297,0.333,-0.761,0.389,18.812904,0.004406,1.619824,0.02294166351490904,0.9978,1
Gaia EDR3 5857909644594245632,-0.002239,-0.0159,198.81152922354,-65.93490022923,0.2941,0.0699,-4.872,0.065,-0.872,0.085,17.443525,0.002873,1.240967,0.009347730201773454,0.9954,1
Gaia EDR3 5857909747673524864,0.016407,0.005039,198.85722198046,-65.91395650983,0.4151,0.3,-5.531,0.299,-0.471,0.361,19.596685,0.004621,1.262361,0.132976352623462,0.9979,1
Gaia EDR3 5857909713297243904,-0.00322,-0.00557,198.80912544446,-65.92457014464,0.5498,0.1929,-5.336,0.183,-0.339,0.214,18.884949,0.00362,,,0.9993,1
Gaia EDR3 5857912732624255744,-0.015412,0.013936,198.77926956521,-65.9050598287,0.3422,0.4047,-5.065,0.388,-0.923,0.417,19.790983,0.005147,1.492069,0.06108571784682005,0.9776,1
Gaia EDR3 5857912668251300992,-0.001046,0.010278,198.81445675207,-65.90872293519,-0.3301,0.4303,-5.207,0.39,-0.815,0.449,20.006823,0.005593,1.762814,0.09784593456262221,0.9978,1
Gaia EDR3 5857909610220859264,-0.009592,-0.022828,198.79349049127,-65.94182634381,-0.3373,0.3178,-4.992,0.335,-0.106,0.447,19.800829,0.004574,1.490126,0.05072620629385095,0.9947,1
Gaia EDR3 5857909747657168896,0.019726,0.003548,198.86535754173,-65.91544499699,-0.1032,0.2094,-4.642,0.205,-0.225,0.246,19.247684,0.003569,1.058472,0.037635921937331604,0.9952,1
Gaia EDR3 5857909747657235840,0.01599,0.007937,198.85619639727,-65.9110588472,0.6218,0.3361,-5.036,0.361,-0.446,0.345,19.540432,0.00585,0.959072,0.14468895036015925,0.9991,1
Gaia EDR3 5857909713297325696,-0.006516,0.0008,198.80105099553,-65.91819988739,0.5031,0.2631,-5.331,0.253,-0.16,0.307,19.50597,0.003901,1.110708,0.08199018559276185,0.9988,1
Gaia EDR3 5857912668237103488,-0.007033,0.005009,198.79978599762,-65.91399068279,-0.144,0.4268,-5.299,0.395,0.04,0.554,19.9823,0.00525,,,0.9972,1
Gaia EDR3 5857909713297293952,-0.000392,-0.003016,198.81605786356,-65.92201689948,-0.2507,0.4614,-4.695,0.481,-0.658,0.751,19.71224,0.006132,,,0.9988,1
Gaia EDR3 5857909644577683328,-0.005446,-0.010972,198.80366598852,-65.92997155519,-0.4302,0.2216,-4.927,0.218,-0.648,0.253,19.19604,0.003936,1.197382,0.03559094941383759,0.999,1
Gaia EDR3 5857909541515070592,0.020737,-0.003554,198.86784931002,-65.92254629189,0.1455,0.2662,-5.189,0.204,-1.018,0.373,18.78534,0.003788,1.396359,0.03625104561505202,0.9745,1
Gaia EDR3 5857912668251725696,-0.008905,0.005066,198.79519933134,-65.91393298934,0.5516,0.1223,-5.097,0.105,-0.141,0.15,18.191906,0.003139,1.2742,0.02328230230950293,0.9988,1
Gaia EDR3 5857912702594693888,-0.021947,0.007754,198.76324782432,-65.91123728631,0.6065,0.2492,-5.267,0.236,-0.293,0.269,19.416594,0.003775,0.99085,0.03992443666193949,0.9955,1
Gaia EDR3 5857909678937347584,-0.014026,-0.016193,198.78262422287,-65.93518969624,-0.3014,0.2663,-5.431,0.248,-0.775,0.287,19.484325,0.003921,1.100519,0.056593220300794556,0.9967,1
Gaia EDR3 5857909816376774016,0.018436,0.011359,198.86218250304,-65.90763476094,0.0285,0.4377,-4.976,0.398,0.11,0.525,20.038458,0.005661,,,0.9945,1
Gaia EDR3 5857909713313776000,0.003451,0.002201,198.82547797376,-65.91679969471,0.3904,0.1516,-4.81,0.14,-0.072,0.18,18.53288,0.003704,1.09219,0.02675498022249742,0.9992,1
Gaia EDR3 5857909610217810048,-0.01522,-0.021104,198.77968747997,-65.94010045909,-0.0145,0.1989,-4.54,0.19,-0.485,0.228,19.16203,0.003478,1.61393,0.04032988374378321,0.9889,1
Gaia EDR3 5857909713297286784,-0.000939,-0.002845,198.81471893922,-65.92184574415,0.0383,0.1011,-5.516,0.092,-0.884,0.124,17.778149,0.003122,,,0.9988,1
Gaia EDR3 5857909713297294208,-0.000118,-0.00316,198.81673182749,-65.92216058804,0.413,0.1604,-5.418,0.145,-0.079,0.175,17.116114,0.003537,1.955567,0.040142659218633525,0.9981,1
Gaia EDR3 5857909438419121664,0.004695,-0.021516,198.82853713987,-65.94051649511,-0.2233,0.2421,-5.473,0.25,-0.824,0.258,19.12575,0.004116,1.390724,0.1070906857984014,0.9937,1
Gaia EDR3 5857909713297248000,-0.005258,-0.005156,198.8041316795,-65.92415573711,0.299,0.2672,-4.995,0.208,0.078,0.424,18.991352,0.003841,,,0.9985,1
Gaia EDR3 5857909713297257472,-0.001423,-0.004141,198.81353093242,-65.92314182836,0.1838,0.2047,-5.385,0.171,-0.973,0.24,18.94198,0.004423,,,0.9984,1
Gaia EDR3 5857912633874950912,-0.022518,-0.007801,198.76181650515,-65.92679156445,0.294,0.2642,-5.632,0.255,-0.253,0.287,19.385933,0.003958,1.926266,0.10310670255795773,0.9757,1
Gaia EDR3 5857912633875119232,-0.014733,0.001362,198.78091465666,-65.91763398704,-0.1222,0.474,-5.596,0.467,-0.752,0.573,20.18401,0.005379,1.400141,0.13385975216084364,0.9967,1
Gaia EDR3 5857909713297353600,-0.003476,0.001115,198.80850036479,-65.91788548862,0.173,0.2463,-5.214,0.228,0.127,0.264,19.227448,0.003983,,,0.9975,1
Gaia EDR3 5857909816376705664,0.01117,0.007615,198.84438763747,-65.91138327134,-0.4711,0.485,-5.077,0.526,-0.705,0.676,20.294619,0.006003,0.842499,0.16274605179432433,0.9989,1
Gaia EDR3 5857909743327041792,0.014298,-0.007896,198.85207163,-65.92689263809,0.6057,0.2057,-5.33,0.196,-0.627,0.233,19.155985,0.004012,1.043734,0.03091490049543592,0.9982,1
Gaia EDR3 5857909438419124736,0.010741,-0.022351,198.84336686589,-65.94134901813,-0.2041,0.2981,-4.967,0.281,0.063,0.338,19.553091,0.004264,2.015009,0.07519886860844967,0.9836,1
Gaia EDR3 5857912668237111296,-0.009222,0.011344,198.7944296495,-65.90765497041,-0.3267,0.2978,-4.772,0.264,-0.751,0.313,19.48145,0.004063,1.375315,0.05402671229954146,0.996,1
Gaia EDR3 5857912668251727872,-0.007462,0.01596,198.79874233897,-65.90303938347,0.1292,0.0553,-5.71,0.048,-0.575,0.066,16.846601,0.00282,1.86766,0.010165538607438537,0.9779,1
Gaia EDR3 5857909816376804736,0.007974,0.014317,198.83655209908,-65.90468199266,-0.0076,0.1505,-5.189,0.136,0.148,0.173,18.639978,0.00332,1.485577,0.02040954140219795,0.9927,1
Gaia EDR3 5857909816379431936,0.005129,0.011135,198.82958397175,-65.90786502345,-0.1297,0.4416,-5.414,0.465,-0.959,0.625,20.136564,0.005684,1.363592,0.08213432475329213,0.9955,1
Gaia EDR3 5857909713297456128,0.004371,0.006052,198.8277303991,-65.91294820873,0.6176,0.3872,-4.832,0.376,-0.558,0.44,19.975534,0.004828,1.1035,0.11962696054364828,0.9992,1
Gaia EDR3 5857909816376856704,0.009433,0.017479,198.84012384983,-65.901520198,0.2019,0.3361,-5.661,0.308,-0.74,0.356,19.700968,0.004347,1.480904,0.0707636008911696,0.9932,1
Gaia EDR3 5857909713297326976,-0.004325,-0.001089,198.80641855992,-65.92008898378,0.2569,0.1106,-5.676,0.104,-0.674,0.13,18.135132,0.003583,1.193237,0.02428128988911947,0.9983,1
Gaia EDR3 5857909747657216640,0.01757,0.006406,198.86007025284,-65.91258881475,0.6615,0.4589,-5.231,0.466,-0.644,0.508,19.864851,0.006305,1.421701,0.15919557226660871,0.9986,1
Gaia EDR3 5857909644594240384,0.000245,-0.018034,198.81762115336,-65.93703421615,-0.3476,0.0845,-5.238,0.074,0.005,0.107,16.421665,0.003097,2.078759,0.00792759419886825,0.9911,1
Gaia EDR3 5857909708953283584,-0.001514,-0.005321,198.81330782797,-65.92432170303,0.1199,0.1244,-4.488,0.106,-0.529,0.144,17.388115,0.003791,1.19133,0.023108734002037393,0.9978,1
Gaia EDR3 5857909816376619520,0.007716,0.002824,198.83592835387,-65.91617549502,0.455,0.369,-5.623,0.352,-0.377,0.419,19.952484,0.00472,1.33445,0.08595306454914255,0.9979,1
Gaia EDR3 5857909644594259968,-0.003795,-0.010314,198.80771575774,-65.92931440169,0.1165,0.0421,-5.43,0.037,-1.011,0.051,16.435732,0.002852,1.65046,0.02444444599118179,0.9973,1
Gaia EDR3 5857909644577752960,-7.2e-05,-0.005605,198.81684455057,-65.92460606559,-0.1581,0.3636,-4.771,0.561,0.038,0.362,19.753647,0.004706,,,0.9989,1
Gaia EDR3 5857909713297211136,-0.005456,-0.007448,198.80364474142,-65.92644765635,0.1009,0.1359,-5.064,0.11,0.188,0.154,18.02885,0.004515,1.211922,0.0935975917502172,0.9971,1
Gaia EDR3 5857909713297389312,-0.003782,0.002532,198.80775278365,-65.9164685217,0.1759,0.3036,-5.05,0.29,-1.089,0.331,19.48378,0.004497,1.557026,0.13345464644690752,0.9923,1
Gaia EDR3 5857912633875037056,-0.023151,-0.002449,198.76027467051,-65.92143904943,0.5815,0.4408,-5.302,0.375,-0.808,0.455,19.930891,0.005397,1.826328,0.08433131147504877,0.9942,1
Gaia EDR3 5857909713297355008,-0.004525,0.00118,198.80592964881,-65.91782031236,0.2487,0.276,-4.688,0.526,-0.904,0.251,19.189814,0.004078,,,0.994,1
